time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 05:00:00,7,9,1,4,2,15,3,1,11,22,1,5,3,5,7,3,11,8,1,15,7,4,2,1,3,2,1,3,0,0,0,2,5,1,8,5,3,5,7,0,4,1,0,2,1,2,1,5,11,3,1,0,0,5,3,9,8,2,5,0,5,2,7,5,5,14,0,4,3,2,3,3,2,1,2,2,1,0,3,8,2,0,2,6,1,3,12,9,2,1,0,5,7,5,3,4,5,1,4,1,0,1,2,2,1,2,0,1,6,4,7,5,3,4,1,5,12,0,1,0,3,1,0,1,2,15,14,5,0,2,7,1,23,3,0,11,19,2,1,17,8,2,7,0,12,8,5,2,36,0,2,1,5,5,12,3,0,7,4,1,5,18,1,15,0,6,6,7,3,4,0,0,0,5,2,2,1,1,25,2,6,0,0,0,0,3,0,3,0,0,2,4,2,2,5,3,3,15,2,12,1,0,5,3,6,2,7,0,1,0,2,1,0,2,2,4,2,6,2,0,2,1,3,11,5,2,1,2,4,3,1,9,1,2,0,5,5,6,8,3,0,6,7,0,1,1,0,2,2,1,1,0,2,9,7,9,16,0,0,2,2,5,0,1,13,1
2016-04-01 05:30:00,19,20,3,7,0,18,6,0,12,13,5,3,5,0,4,6,18,9,13,7,2,5,4,6,2,3,0,3,1,2,2,4,1,2,5,6,1,8,4,6,5,3,2,6,1,2,5,2,10,3,2,2,2,6,2,10,10,3,0,3,5,4,8,11,7,19,1,10,2,0,10,2,10,4,7,4,2,0,2,3,6,0,0,14,1,6,8,3,1,3,4,1,3,1,7,5,10,5,2,3,1,4,2,11,6,3,0,3,11,19,2,8,8,4,4,6,13,2,1,9,2,3,1,4,1,15,12,8,1,4,7,0,96,2,1,53,13,5,4,35,54,9,6,14,5,4,15,11,158,0,4,2,6,4,15,9,0,0,8,5,3,26,4,23,0,5,5,13,6,1,0,0,5,7,7,2,10,1,35,2,7,1,3,1,3,1,1,5,0,4,5,6,3,6,2,14,4,24,0,18,4,3,12,6,4,4,12,4,1,0,5,0,1,1,4,1,3,8,5,1,3,7,4,17,2,4,4,0,6,8,1,4,2,1,1,6,13,3,17,2,5,17,7,2,2,2,5,5,2,3,2,5,8,24,10,23,33,2,1,3,0,12,3,11,18,3
2016-04-01 06:00:00,23,35,4,6,2,33,9,6,17,25,7,4,15,2,6,4,17,5,10,9,5,11,7,2,6,2,0,4,4,6,2,14,3,1,5,7,0,7,6,5,10,2,9,15,0,4,11,6,15,2,3,4,1,13,4,9,11,3,1,2,7,9,10,26,5,25,3,3,8,3,11,2,10,1,13,9,0,0,5,6,4,0,0,22,5,10,11,10,4,6,3,2,4,1,17,6,15,1,6,1,2,4,5,12,13,6,0,3,9,28,0,11,5,11,6,12,18,1,2,9,3,3,3,6,7,19,16,4,1,6,24,1,202,10,1,124,12,3,4,49,52,9,4,15,12,15,30,7,221,0,6,1,5,6,39,10,2,8,6,4,10,43,2,35,3,18,6,28,11,2,0,1,2,13,8,3,7,5,45,3,10,2,0,3,5,5,3,6,2,4,4,16,6,1,8,18,8,38,2,35,5,2,22,4,6,9,23,7,3,0,11,0,2,1,10,2,4,11,8,3,3,3,6,23,4,4,13,4,5,8,1,16,4,5,1,7,23,19,16,14,3,14,1,2,0,1,1,1,6,1,1,5,19,41,15,36,28,12,3,4,3,10,1,21,32,5
2016-04-01 06:30:00,50,83,3,26,3,58,23,11,30,51,31,8,12,1,9,12,53,13,32,15,4,9,7,4,2,9,0,11,1,8,2,21,10,5,12,19,0,12,10,8,15,7,8,13,4,6,11,9,33,4,6,11,1,27,8,13,78,4,7,7,20,19,25,46,19,71,12,14,24,12,28,8,23,12,19,14,8,0,8,5,4,6,3,47,13,25,32,28,7,4,8,4,7,1,17,23,42,4,9,6,3,6,11,22,20,7,1,8,32,49,5,9,16,21,10,21,49,3,6,5,14,21,10,14,11,16,24,21,9,6,21,2,232,10,0,107,13,14,7,117,93,12,14,37,39,14,46,18,271,0,21,0,12,16,55,23,3,14,21,21,14,57,6,52,11,32,18,52,31,7,0,3,0,18,11,7,23,11,50,15,36,4,1,7,14,8,2,14,9,11,11,28,15,6,14,30,22,71,6,67,12,7,33,20,16,12,52,10,8,0,20,8,4,11,13,15,16,27,11,9,3,24,12,50,14,9,27,4,13,11,5,41,12,1,4,32,71,28,33,6,20,27,0,4,1,5,6,4,15,2,1,8,25,76,31,62,39,15,1,7,7,11,5,25,60,3
2016-04-01 07:00:00,59,96,13,46,7,67,39,9,28,68,49,4,10,4,20,17,73,20,40,15,8,16,8,11,4,16,2,16,4,16,5,30,16,7,14,14,3,12,9,7,22,13,10,21,4,6,20,14,26,6,10,14,0,31,20,16,42,3,7,19,30,19,17,53,21,65,11,12,22,4,30,12,23,6,33,14,4,2,10,12,8,6,1,44,16,30,17,33,15,9,5,10,6,2,30,28,45,14,22,7,6,10,8,23,31,9,2,24,45,105,6,18,13,21,20,29,63,4,9,24,17,10,11,27,10,37,28,16,10,12,28,1,274,20,1,126,16,7,11,164,100,9,19,75,42,31,91,37,301,1,21,1,18,23,40,38,10,16,30,28,22,78,8,82,7,53,23,37,34,9,0,8,5,22,20,10,33,17,59,17,33,4,6,8,11,9,5,10,10,22,14,37,21,12,13,50,41,83,9,79,26,15,56,46,21,24,52,22,9,1,23,8,6,7,19,23,26,37,32,13,4,39,16,66,23,23,36,4,17,13,6,49,12,4,4,28,72,33,57,18,29,48,0,16,8,7,9,6,26,3,1,10,52,81,35,77,55,12,5,15,7,26,5,37,76,12
2016-04-01 07:30:00,87,133,16,48,14,89,53,19,30,67,70,12,21,7,24,15,65,22,49,26,5,10,15,13,10,14,0,15,2,13,4,28,15,16,17,17,1,24,12,11,20,13,10,30,0,7,13,13,19,10,7,17,0,29,6,28,30,4,10,25,26,41,22,55,25,71,16,27,31,13,39,14,35,10,36,26,7,1,19,12,9,12,5,68,13,41,30,46,18,17,16,7,14,4,29,39,59,10,24,9,6,23,24,27,32,10,5,23,49,113,7,20,32,33,18,24,79,7,11,19,28,13,9,44,17,45,32,29,10,2,25,1,261,22,3,138,19,10,12,199,131,8,22,59,51,33,110,52,282,0,39,1,16,28,40,45,14,31,30,33,20,95,8,111,18,55,34,42,63,14,0,9,8,29,23,15,53,10,85,16,37,4,6,7,15,13,1,24,8,40,23,56,32,18,23,71,35,117,19,103,27,13,71,49,26,21,60,23,13,0,22,15,6,17,18,27,17,54,17,8,6,60,26,87,23,18,44,7,21,25,9,63,21,7,20,45,80,42,62,21,43,73,0,10,11,15,14,9,16,12,3,17,76,112,55,126,74,19,5,21,13,27,7,31,98,10
2016-04-01 08:00:00,109,156,16,49,24,107,53,12,64,68,74,6,22,2,28,16,64,10,66,30,3,8,14,21,17,13,0,17,3,20,11,39,17,13,12,6,5,17,13,19,29,20,11,39,1,13,16,30,27,9,7,26,3,29,7,20,18,6,13,18,29,34,22,71,34,95,18,22,18,14,52,23,32,6,40,29,12,1,20,9,4,11,11,58,21,43,28,39,28,9,9,10,15,1,48,31,54,8,24,11,9,11,19,35,32,11,11,37,65,127,9,27,34,31,24,23,89,6,14,21,31,17,13,45,18,42,31,55,13,14,37,3,251,27,4,85,25,26,14,242,184,7,25,70,76,33,133,42,234,1,41,1,19,24,27,38,18,47,35,49,32,120,10,107,23,77,20,57,59,13,2,5,13,30,36,18,84,16,79,16,30,7,8,14,35,10,1,17,17,45,28,73,46,20,29,83,44,135,24,115,34,7,83,53,31,28,64,17,8,0,27,37,21,18,26,38,15,63,21,23,11,78,17,95,33,24,58,7,23,24,9,60,18,9,18,54,89,41,59,33,62,64,0,16,6,10,16,6,25,13,4,23,89,109,45,118,76,12,8,24,22,21,8,39,100,16
2016-04-01 08:30:00,116,179,31,59,20,125,62,20,61,92,70,11,18,1,26,19,75,17,68,39,4,12,17,30,22,15,0,20,12,19,9,37,23,22,13,23,3,15,9,17,33,23,7,24,3,9,27,12,27,8,8,23,3,30,9,25,19,9,8,29,41,50,24,36,38,107,23,20,34,23,48,26,47,15,54,22,13,1,15,11,14,15,5,90,16,55,61,37,18,19,13,16,17,4,34,27,74,17,26,17,14,21,17,32,22,13,13,45,64,139,19,39,41,36,33,28,78,8,17,28,33,21,12,58,31,65,30,59,22,22,48,2,262,22,6,79,21,34,27,308,228,23,32,68,85,47,192,49,186,2,27,5,16,25,36,48,16,65,25,51,27,138,7,143,25,103,19,84,84,19,10,5,14,29,47,33,109,18,67,35,35,17,10,20,37,10,3,28,20,55,27,76,57,19,29,116,59,119,20,117,30,19,69,46,46,16,52,20,13,0,22,35,19,14,32,22,20,56,19,23,8,76,12,72,18,37,70,8,21,16,6,56,23,11,16,41,86,38,48,29,74,64,0,21,4,11,19,6,24,5,2,16,110,104,82,118,66,22,12,31,32,29,14,38,116,17
2016-04-01 09:00:00,127,157,22,65,22,102,47,17,68,70,50,10,32,3,32,23,81,12,81,46,7,15,17,28,13,24,0,18,3,19,7,35,36,17,11,13,5,29,7,10,35,18,9,30,6,6,27,27,17,14,6,33,1,33,6,29,15,14,13,25,37,48,38,33,39,117,19,27,26,8,41,19,33,6,49,25,4,1,21,12,9,6,6,65,19,59,53,25,20,25,9,20,13,9,42,30,69,17,19,18,13,25,22,36,16,10,7,37,53,115,11,33,38,28,34,32,74,8,20,31,54,22,13,37,27,63,39,56,15,20,56,3,247,32,5,116,18,33,14,262,201,19,25,61,67,57,138,35,170,2,41,2,30,27,30,41,15,72,21,43,24,143,9,169,18,65,16,82,57,33,22,9,9,19,49,35,117,10,72,36,30,15,13,14,27,15,3,23,24,36,20,67,48,18,39,73,48,95,15,101,28,7,72,51,40,32,55,12,9,0,9,19,8,11,26,27,15,54,10,20,9,94,19,65,18,37,48,4,19,19,13,57,17,8,17,50,95,36,54,21,79,77,0,19,6,14,15,12,17,8,1,17,69,96,60,115,52,16,9,20,18,24,8,34,90,12
2016-04-01 09:30:00,119,147,19,37,16,79,51,18,68,83,45,7,35,3,26,13,74,12,53,42,6,18,19,22,16,18,1,14,6,19,9,44,26,12,19,26,5,21,6,10,37,22,11,41,4,17,28,11,25,4,10,20,3,47,5,22,34,11,14,19,34,37,31,53,40,99,27,34,21,22,41,26,49,9,47,18,5,1,18,16,7,12,5,69,24,43,62,27,28,19,10,14,9,13,21,20,56,28,18,17,9,20,20,33,19,9,9,46,43,91,10,37,23,18,27,30,73,6,13,24,33,11,14,44,19,84,50,33,16,18,62,0,175,14,10,126,20,24,15,304,230,16,25,61,66,63,129,30,130,9,25,0,31,28,31,34,22,84,33,52,19,144,10,160,14,62,29,76,39,41,23,9,8,29,40,26,112,14,66,36,22,16,17,18,22,12,5,14,18,34,11,54,36,18,17,93,30,102,16,94,30,6,54,50,40,20,60,16,18,0,13,19,16,15,28,27,18,52,17,28,8,77,14,77,14,21,35,5,33,19,12,69,31,8,16,38,85,29,49,19,57,58,2,11,7,12,23,7,19,11,0,8,65,80,45,120,52,19,7,19,10,26,15,34,96,13
2016-04-01 10:00:00,92,103,21,33,18,73,42,14,72,52,36,8,25,4,23,11,80,14,47,48,8,11,10,13,15,12,1,25,10,10,3,52,39,9,12,19,7,15,15,8,39,13,9,29,4,11,24,11,26,9,6,11,1,22,16,15,32,4,6,13,28,19,29,64,27,87,11,30,11,13,47,13,24,5,42,9,8,1,9,10,2,16,10,38,17,46,43,39,36,19,7,23,13,8,16,21,51,23,20,19,8,18,16,28,21,7,8,49,55,61,11,21,19,21,19,32,54,9,15,38,29,25,17,23,14,67,34,36,9,10,88,1,153,14,12,105,21,25,7,290,210,25,33,45,64,55,104,27,145,3,12,6,34,25,19,29,17,102,16,32,22,124,9,174,13,57,21,82,36,35,22,12,21,20,35,27,112,8,59,43,15,16,18,21,22,9,3,16,22,21,8,49,39,21,32,92,24,93,14,80,18,5,43,39,37,24,44,14,15,0,16,12,10,15,31,10,18,39,16,15,9,76,8,49,10,28,34,3,17,16,9,74,28,5,11,20,71,24,43,23,42,91,1,20,9,9,20,11,20,14,0,16,93,64,60,114,41,12,12,27,10,23,10,35,76,8
2016-04-01 10:30:00,105,98,24,29,15,62,23,19,104,58,21,4,20,4,18,15,77,15,50,53,8,12,14,9,14,22,0,17,12,12,9,39,36,12,18,15,5,10,8,7,39,21,4,22,14,4,13,16,30,15,4,11,4,28,9,14,25,4,8,10,18,17,30,51,33,63,15,32,7,21,28,24,27,6,38,10,9,0,15,8,4,20,4,40,18,44,34,39,28,23,10,25,11,12,14,10,60,17,27,24,6,23,18,26,11,8,14,39,55,52,11,26,24,22,16,23,41,3,16,14,15,9,7,40,13,70,30,34,10,12,62,0,149,18,14,136,22,26,3,265,211,24,25,45,56,87,82,30,95,4,17,2,31,31,14,31,21,132,23,37,13,120,12,159,10,70,23,87,41,49,22,10,16,15,53,17,131,13,38,58,24,20,24,28,11,11,4,14,18,16,12,51,30,15,19,93,19,104,28,56,19,5,37,44,34,9,48,11,22,0,28,14,15,11,26,11,13,31,13,17,13,79,12,54,13,25,30,3,23,12,10,51,45,15,11,30,75,16,35,22,54,80,1,13,5,7,18,8,19,10,0,10,79,68,36,121,44,19,10,17,15,27,13,23,86,5
2016-04-01 11:00:00,72,87,29,25,15,75,22,17,78,50,25,6,18,8,15,18,69,13,47,56,18,14,19,20,15,23,0,8,8,7,14,46,30,7,12,13,7,8,7,3,38,12,4,26,9,7,17,9,21,12,5,11,1,23,17,16,27,4,13,15,22,15,14,33,30,51,9,27,14,12,25,13,23,5,34,8,5,0,20,13,6,21,8,23,14,51,34,32,44,23,3,28,16,7,10,15,34,19,16,21,12,5,10,21,14,7,14,33,46,55,11,15,11,23,13,23,43,6,18,31,22,13,13,36,12,69,27,29,7,16,75,0,181,25,14,91,21,16,8,281,247,26,25,41,58,85,77,22,135,11,23,3,30,21,18,23,19,122,27,29,8,136,7,176,15,63,8,105,21,66,11,8,29,21,55,18,101,11,52,60,17,17,19,20,21,3,2,14,7,20,17,42,23,18,17,86,15,93,14,63,19,7,39,39,30,11,33,9,27,1,16,13,13,14,30,14,16,39,12,17,12,84,6,42,12,19,37,4,23,20,12,46,33,10,10,23,62,21,28,17,42,62,7,13,6,16,15,4,22,10,3,16,77,52,35,100,46,16,10,26,13,18,9,16,74,9
