time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 05:00:00,11,8,6,0,1,14,3,3,17,50,1,5,10,1,3,2,6,6,5,11,3,5,2,11,3,0,0,4,0,0,0,7,2,1,2,0,1,0,2,1,2,2,0,8,3,0,4,1,8,0,1,1,1,4,2,1,7,1,5,2,2,0,1,5,3,4,0,0,0,6,3,0,3,0,6,1,1,0,0,0,0,2,0,1,0,3,4,8,1,1,0,2,0,0,2,1,6,0,5,3,0,4,1,4,1,1,0,8,3,10,1,1,1,2,2,2,5,0,0,3,2,3,0,3,0,2,4,4,2,1,8,4,61,4,0,14,16,7,0,30,28,7,2,6,7,10,11,8,12,5,5,0,2,2,2,3,0,27,2,3,7,23,1,20,1,6,2,6,5,3,0,4,6,3,3,5,5,0,26,2,0,1,1,1,2,3,0,0,3,3,1,3,0,1,0,12,0,16,1,2,0,0,7,1,0,1,8,1,0,0,0,1,1,0,0,2,0,2,1,0,4,3,1,2,1,0,8,0,0,0,2,2,1,2,0,4,5,0,7,2,1,3,0,3,0,1,0,1,1,1,1,1,1,12,2,6,16,0,3,0,0,10,2,4,12,0
2016-04-01 05:30:00,12,13,5,2,1,13,4,2,18,39,2,5,9,1,2,3,9,0,14,14,0,0,4,12,3,7,0,1,5,0,1,12,6,1,2,7,0,1,3,2,4,5,1,7,1,1,0,1,4,1,1,0,0,10,0,1,3,0,3,3,0,0,4,9,4,5,5,6,1,5,0,2,2,2,4,1,0,0,1,1,1,6,1,5,0,12,4,7,10,5,0,1,3,0,1,2,21,4,16,2,1,5,3,2,0,1,1,17,12,8,6,0,1,7,7,2,4,1,2,2,2,1,1,9,4,9,3,6,1,4,10,2,71,6,2,42,11,9,3,77,44,4,9,19,7,42,9,5,17,17,6,1,2,1,2,9,5,76,3,5,4,38,1,64,1,13,3,15,8,14,0,11,11,2,11,9,10,4,26,13,7,1,1,6,3,3,1,0,7,10,1,8,2,1,3,24,3,23,1,12,2,1,4,7,2,2,5,0,0,0,1,2,3,0,8,0,2,6,2,6,5,9,3,4,1,5,11,0,3,2,0,2,3,1,3,7,12,2,8,2,1,1,0,2,0,0,0,1,0,0,0,3,3,15,3,7,13,1,4,1,1,10,0,5,11,0
2016-04-01 06:00:00,12,20,6,2,0,20,5,0,70,33,5,1,8,0,5,1,11,1,30,17,1,2,0,4,1,4,0,2,6,1,4,16,5,2,0,2,1,0,3,0,4,4,3,4,3,0,2,0,2,2,1,0,0,9,3,1,5,0,1,4,1,1,5,8,12,12,8,7,1,4,4,2,3,3,7,2,0,0,1,1,0,1,0,6,2,20,6,19,8,4,0,3,2,2,3,3,13,4,35,5,4,6,5,3,3,1,4,11,13,31,10,4,3,7,13,1,7,0,2,2,2,2,0,12,1,13,11,4,0,6,17,5,97,13,3,30,13,26,10,158,96,8,18,34,21,83,19,3,20,22,14,0,2,8,10,5,6,109,5,4,2,59,3,107,1,8,4,39,19,15,1,13,16,5,23,15,36,3,9,18,8,3,3,15,0,13,1,1,3,19,3,20,2,2,3,31,3,44,0,17,1,1,2,4,2,5,4,1,0,0,1,3,3,0,10,2,5,5,1,10,7,12,2,1,1,7,8,0,2,3,4,4,2,0,3,12,20,0,13,1,7,6,0,14,0,2,1,0,2,0,0,1,11,10,5,20,13,2,9,0,1,23,4,2,16,0
2016-04-01 06:30:00,22,32,12,5,2,64,4,6,109,36,6,4,14,1,3,6,25,6,87,16,8,0,0,5,4,9,1,0,7,3,1,20,11,4,1,8,0,2,3,2,8,10,1,6,7,3,5,1,11,5,0,2,1,11,2,2,10,2,3,6,3,4,6,23,17,11,18,10,2,11,1,10,13,5,14,2,0,0,4,1,2,12,0,18,2,50,12,36,16,5,4,1,4,3,3,8,35,7,63,14,6,2,9,6,2,0,7,34,18,51,13,3,3,11,25,5,13,1,5,5,7,4,6,14,1,24,13,9,2,10,29,7,119,26,16,50,19,34,10,338,183,13,19,83,16,151,15,5,37,29,30,2,8,11,8,8,6,184,13,10,0,145,3,249,4,33,3,97,27,24,7,47,26,4,53,20,47,3,32,41,17,4,3,40,6,7,3,2,14,36,6,32,10,2,9,44,4,67,3,31,2,1,8,17,8,5,14,1,3,0,1,6,5,6,19,2,0,6,0,16,5,36,1,8,1,5,13,0,3,3,3,5,8,4,5,16,18,1,10,6,12,6,0,3,0,3,2,0,7,0,0,4,14,33,6,17,26,1,18,9,1,50,2,2,12,0
2016-04-01 07:00:00,42,34,34,4,5,93,11,18,168,50,10,7,9,1,12,2,35,7,133,30,6,2,3,10,4,4,1,3,7,2,3,24,17,2,4,5,9,1,5,2,16,9,0,17,4,1,7,2,10,3,1,3,1,12,7,2,11,0,11,6,1,3,8,24,27,14,13,12,7,15,4,8,8,5,16,5,1,4,8,8,1,10,1,22,4,86,18,46,21,11,1,5,6,2,2,19,36,13,53,15,8,11,9,11,5,4,14,17,30,60,11,7,3,13,10,4,27,1,6,12,5,4,3,17,4,26,19,19,3,21,51,7,153,12,11,51,19,35,12,554,261,9,19,111,35,208,24,11,50,21,8,1,8,6,16,12,14,244,9,8,7,176,4,312,5,38,6,151,27,52,1,31,44,13,80,22,82,9,23,57,24,4,10,59,4,12,2,3,9,42,10,38,5,4,9,48,6,70,5,40,6,5,12,15,16,3,19,2,2,0,2,6,3,9,19,2,5,19,2,14,5,34,2,9,6,3,25,3,7,5,4,20,9,4,8,12,50,5,16,2,24,13,1,9,3,8,6,4,5,1,0,8,18,46,17,37,59,7,20,5,0,80,8,4,35,3
2016-04-01 07:30:00,54,60,53,20,14,119,11,27,211,44,13,7,15,3,18,10,63,4,87,35,7,0,12,15,3,10,1,9,8,2,2,28,33,3,7,5,6,3,8,0,20,19,0,29,12,3,3,3,10,6,4,3,1,29,3,6,8,0,10,7,3,5,19,47,31,31,28,13,22,17,4,13,20,4,22,5,1,0,9,5,1,24,3,21,5,83,21,49,31,14,4,8,4,1,6,13,39,25,56,12,20,10,17,16,2,6,9,38,45,56,12,13,6,14,15,11,27,1,6,15,7,6,4,33,4,48,30,25,4,11,69,6,147,14,24,57,27,48,4,696,344,15,32,90,60,235,28,11,60,26,21,8,9,12,14,17,14,294,10,15,7,160,4,277,3,60,6,168,23,92,4,26,37,19,58,26,147,11,31,62,16,7,10,41,12,8,1,1,3,32,8,54,6,11,8,54,12,101,5,40,7,5,12,22,19,5,16,3,6,0,4,7,5,7,23,11,1,30,1,22,9,57,3,9,4,6,23,3,9,3,9,20,5,3,13,16,42,3,19,14,22,25,0,8,5,12,13,1,2,3,2,11,26,40,18,40,68,4,33,8,4,60,12,16,39,2
2016-04-01 08:00:00,72,73,71,18,23,131,20,13,250,57,10,8,16,3,17,12,60,10,119,51,6,3,11,11,12,11,0,7,8,6,8,42,46,8,3,7,5,6,15,2,32,22,3,38,10,1,9,4,16,9,2,13,4,31,0,6,9,0,6,6,9,21,16,55,31,29,24,19,3,17,5,12,17,6,22,3,1,0,10,5,6,17,11,27,7,95,27,56,43,28,2,10,12,9,7,13,47,28,33,20,26,15,15,11,10,6,17,31,53,60,16,10,11,22,11,7,38,2,5,7,14,6,7,34,2,83,23,33,10,30,81,6,191,14,29,35,41,37,6,822,326,15,35,69,95,224,34,19,58,16,13,8,6,16,7,12,12,317,14,18,9,152,4,263,2,59,5,195,34,106,4,24,27,14,77,31,145,4,30,99,24,6,14,44,6,5,3,8,9,33,10,46,24,17,11,83,15,105,12,38,21,2,25,23,17,6,25,2,9,0,3,12,12,17,22,17,2,26,7,18,10,65,8,20,11,5,29,1,8,5,16,31,17,4,13,17,74,3,23,18,44,34,2,18,11,6,25,4,5,4,3,18,54,51,25,68,57,6,33,8,13,62,11,12,51,5
2016-04-01 08:30:00,73,72,111,20,21,169,14,31,274,75,10,8,22,1,14,23,84,9,94,62,7,4,12,21,11,23,1,3,21,5,9,64,52,10,4,10,3,2,14,3,47,23,3,27,25,1,9,3,19,5,1,8,2,36,8,4,17,5,10,13,10,12,23,34,42,49,13,39,2,25,13,29,21,9,44,6,6,1,20,7,4,28,3,27,7,108,40,49,60,34,3,15,5,17,5,8,66,39,43,38,26,22,8,11,8,10,22,56,67,73,20,17,19,40,6,17,27,3,9,22,15,10,12,40,8,102,36,34,27,41,107,6,216,22,54,30,45,26,11,760,320,18,29,64,132,213,55,13,87,36,24,10,7,7,17,20,18,294,13,16,9,136,8,315,6,54,11,221,56,107,3,34,21,6,93,45,208,4,28,108,15,11,26,40,6,10,5,7,7,19,5,70,24,13,12,98,20,94,13,66,9,10,31,26,30,8,26,4,6,0,6,16,16,10,35,7,8,41,8,28,8,72,4,24,3,20,24,2,18,11,10,15,38,6,11,19,48,4,35,16,30,36,0,16,4,14,11,4,8,7,2,5,53,45,39,59,47,12,26,5,8,60,13,17,48,2
2016-04-01 09:00:00,79,105,93,44,19,186,7,46,275,58,9,14,28,3,19,17,91,13,106,85,10,2,4,18,17,41,1,1,27,1,9,89,65,14,4,19,15,2,4,0,67,22,3,18,36,2,5,5,13,3,1,12,4,30,1,5,8,2,8,13,4,4,17,24,43,29,13,35,7,17,8,23,14,1,49,9,1,1,23,4,6,31,7,26,9,92,30,39,81,34,2,32,8,22,4,12,84,45,41,39,27,21,6,14,10,9,28,53,72,57,22,13,7,45,15,11,34,1,8,28,13,22,21,49,14,126,60,21,10,41,103,0,222,25,85,38,33,27,10,695,327,20,47,58,139,236,54,20,94,26,38,15,8,15,21,15,8,279,15,19,6,134,10,251,10,48,10,206,29,132,9,29,23,8,53,61,226,3,40,112,26,7,16,39,6,6,0,11,16,32,7,56,17,11,17,97,33,76,17,61,8,8,16,34,37,3,33,2,8,0,5,12,20,21,16,8,4,33,3,16,14,76,5,26,2,16,26,3,6,7,9,27,31,7,21,22,51,2,21,14,42,32,5,10,4,15,11,2,10,7,0,11,54,35,40,69,46,4,31,8,8,48,9,11,37,2
2016-04-01 09:30:00,93,82,83,44,17,154,25,31,252,56,18,11,35,3,14,22,90,8,84,95,12,1,9,17,15,24,1,5,27,4,7,85,88,12,7,19,20,1,11,3,55,35,2,19,43,4,14,1,21,15,0,15,8,40,3,8,12,1,12,18,3,9,26,21,36,30,14,42,5,19,12,31,17,9,56,9,1,4,21,0,3,42,3,24,14,85,35,34,77,42,5,45,6,14,4,8,111,51,26,49,29,16,8,17,9,6,30,54,65,83,23,13,11,35,11,17,44,0,24,25,11,17,11,49,10,94,44,23,11,27,88,1,180,27,98,52,40,28,14,523,291,19,49,65,157,168,46,12,79,37,45,22,12,17,13,22,9,236,27,26,8,110,6,264,7,60,9,185,40,88,11,23,20,9,73,35,184,2,48,85,25,6,18,36,7,7,2,15,17,24,8,54,19,17,14,124,26,73,10,75,9,5,8,32,28,10,38,2,18,1,5,6,20,20,26,7,4,28,5,22,10,78,10,11,7,17,26,3,14,11,7,33,38,5,17,12,51,4,34,14,41,49,15,12,5,19,11,2,12,16,1,9,58,35,32,70,43,8,19,16,10,36,6,6,46,4
2016-04-01 10:00:00,67,79,76,39,30,139,13,42,215,65,9,14,38,2,22,15,73,11,86,81,18,5,9,17,20,32,1,7,14,3,10,91,59,12,10,17,13,3,14,2,49,25,1,19,37,3,6,5,14,8,4,11,5,21,2,5,13,2,17,16,8,14,23,24,38,46,9,29,2,18,18,17,27,5,50,7,3,3,19,7,8,23,4,25,12,76,25,33,61,37,2,34,7,20,2,7,95,54,30,30,18,9,8,12,8,9,14,53,63,42,26,11,12,40,13,13,39,3,20,19,9,24,14,43,17,90,47,27,10,31,69,0,174,33,76,45,31,16,10,389,218,13,32,51,127,144,57,9,83,36,31,33,15,13,13,24,5,178,14,13,10,109,5,227,4,53,7,147,38,97,19,23,20,9,48,27,145,6,35,103,14,9,25,43,10,10,3,8,9,24,14,56,19,15,21,77,18,92,15,64,8,6,26,32,63,5,35,5,25,1,7,11,25,28,30,8,7,44,2,22,16,86,9,7,4,20,40,1,18,14,12,44,81,15,18,23,34,5,16,13,38,56,52,11,2,13,18,1,13,17,1,9,63,37,34,83,47,7,22,12,18,29,12,15,53,4
2016-04-01 10:30:00,81,83,62,27,26,106,16,33,185,61,9,6,39,8,22,22,71,7,49,96,19,7,6,11,18,19,4,16,22,4,4,79,32,7,6,20,7,6,7,3,37,34,1,20,22,5,14,6,21,11,2,4,7,31,5,7,13,2,9,16,7,16,23,24,33,51,9,27,4,22,14,17,26,4,39,1,0,3,17,5,1,26,2,21,28,83,36,34,37,35,3,33,10,19,9,12,93,22,34,29,18,14,16,12,6,6,19,43,48,52,20,11,20,34,8,14,39,3,25,24,10,22,9,43,6,92,35,21,3,28,61,0,167,23,42,56,20,18,10,381,220,14,47,29,79,112,69,20,72,48,29,34,17,14,13,21,10,202,25,19,10,101,8,190,2,59,4,121,29,88,23,24,27,9,48,33,149,2,43,85,27,13,27,22,12,7,2,12,5,23,10,51,7,15,19,72,17,83,16,64,11,9,19,43,62,9,38,6,19,1,7,9,24,19,27,7,7,68,1,20,12,90,6,19,14,22,38,5,13,12,9,35,69,25,36,29,48,9,21,14,42,40,42,25,3,14,7,7,7,22,3,3,56,48,24,102,62,5,10,13,9,28,7,11,50,4
2016-04-01 11:00:00,72,60,43,30,17,78,13,29,136,67,9,7,38,4,25,15,59,13,50,64,16,4,8,16,27,20,5,5,10,4,3,87,51,9,12,12,19,6,14,4,61,31,5,32,22,2,13,6,16,16,4,3,6,29,2,2,5,2,8,14,14,7,36,27,28,55,11,34,9,21,18,26,14,5,48,6,4,0,10,9,4,18,5,29,26,34,31,31,53,33,3,17,7,21,1,6,81,39,24,27,10,18,8,20,6,4,18,42,57,49,24,27,19,43,14,17,34,0,14,22,18,21,11,38,6,76,50,13,8,20,66,1,162,16,42,38,18,20,7,289,241,12,36,32,59,91,55,18,74,46,21,33,11,12,23,22,7,143,15,12,12,97,9,134,3,47,9,119,33,83,34,16,24,14,64,46,142,4,43,69,38,10,32,30,10,10,7,11,11,19,8,31,14,23,22,78,18,82,8,77,7,4,22,38,35,8,40,4,17,0,7,19,25,14,21,7,8,34,10,16,4,81,5,24,11,10,32,4,18,14,16,44,75,12,23,23,39,6,26,20,39,55,32,9,5,14,8,5,9,25,2,9,77,42,35,74,61,8,17,11,15,30,7,14,68,3
