time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 02:30:00,70,36,149,68,68,592,373,849,9,26,18,10,5,62,34,63,12,1,21,12,64,269,34,411,31,7,14,301,15,15,68,279,84,7,21,3,1,17,15,10,44,10,24,8,2,4,1,5,5,1,1,1,8,1,0,4,2,15,3,26,11,3,4,5,4,6,7,9,9,10,14,3,5,5,5,12,68
2023-01-01 02:45:00,48,31,170,67,90,621,377,795,11,33,18,9,9,40,42,61,18,5,30,15,87,236,38,355,29,8,12,253,21,24,76,286,91,10,18,4,1,20,20,4,34,12,26,7,2,11,0,2,9,2,2,1,7,1,0,11,6,12,12,26,17,3,6,4,3,11,3,11,13,8,18,4,2,7,7,14,97
2023-01-01 03:00:00,77,38,163,79,78,559,301,764,10,23,21,15,13,42,33,58,19,0,36,12,73,211,51,359,34,5,6,230,18,24,61,257,82,8,31,2,0,12,24,7,40,13,30,8,1,9,0,3,10,1,1,1,4,1,1,8,6,12,12,31,13,3,13,6,13,15,8,9,10,9,15,6,9,5,7,15,92
2023-01-01 03:15:00,61,29,138,61,74,487,279,598,6,33,9,14,12,31,32,69,14,6,25,13,67,218,47,343,35,7,13,209,25,21,56,233,74,3,16,6,2,15,17,13,47,22,28,15,3,10,0,6,9,0,0,3,3,2,0,12,7,9,8,16,10,9,5,7,6,10,11,11,15,4,16,5,6,5,6,16,104
2023-01-01 03:30:00,84,39,129,67,65,406,210,490,7,23,19,9,10,43,43,72,21,5,27,17,60,197,49,243,39,10,20,193,29,21,65,171,62,11,20,3,2,14,14,10,33,12,31,6,3,12,1,1,11,3,2,1,8,2,0,19,5,14,3,12,10,5,9,9,13,13,9,9,19,6,17,10,1,7,3,21,74
2023-01-01 03:45:00,59,36,122,39,54,340,158,369,8,19,16,5,12,28,35,60,22,6,30,22,32,124,34,235,51,10,23,131,24,22,41,130,55,10,16,5,1,23,18,10,28,15,25,16,6,6,2,1,12,3,5,1,12,3,0,24,3,6,15,21,13,1,4,5,9,14,8,11,17,9,14,7,9,1,6,28,54
2023-01-01 04:00:00,42,25,73,34,36,214,126,290,2,11,9,6,10,26,24,46,9,5,20,12,41,84,30,159,40,7,15,106,19,15,36,101,36,4,10,2,0,15,10,5,24,18,20,12,4,1,2,4,11,1,4,4,5,0,3,29,1,12,7,19,9,2,9,6,3,12,8,11,14,7,26,3,4,1,2,36,50
2023-01-01 04:15:00,25,15,55,34,24,191,107,228,2,13,10,3,4,28,16,28,13,4,17,11,23,81,31,140,26,7,6,67,13,16,27,97,23,4,7,2,0,16,5,7,16,10,29,7,2,5,0,3,13,2,3,1,8,0,0,40,2,13,3,11,8,1,5,5,8,10,5,7,16,10,14,1,4,3,7,21,42
2023-01-01 04:30:00,36,11,65,27,21,159,84,187,4,11,8,4,2,24,15,27,5,4,16,3,26,65,27,129,15,4,7,64,15,13,28,86,25,6,8,1,0,8,2,5,15,13,13,5,0,3,0,4,8,2,2,1,6,1,1,42,3,5,6,11,3,5,3,4,6,8,7,7,12,12,11,5,4,4,1,49,35
2023-01-01 04:45:00,28,12,55,18,25,161,53,179,4,11,5,4,3,18,16,36,7,5,21,8,29,56,19,99,23,5,6,72,18,11,28,83,25,3,7,1,1,6,5,5,12,10,18,7,2,5,0,5,5,3,2,0,6,2,1,30,4,5,2,6,8,2,5,2,3,9,9,3,10,4,12,1,4,3,4,27,41
2023-01-01 05:00:00,23,13,54,21,24,103,57,138,2,6,5,1,1,13,9,14,8,2,13,3,32,55,23,73,27,5,5,66,18,16,20,62,31,3,11,1,1,6,4,5,11,7,12,6,0,6,0,3,7,0,1,0,2,0,0,24,0,10,4,7,9,2,3,1,1,7,3,12,6,3,8,2,5,3,3,38,31
2023-01-01 05:15:00,18,13,43,22,10,85,48,126,1,8,9,3,3,12,15,28,7,2,18,4,22,52,20,68,19,5,9,57,11,13,16,48,27,5,6,2,1,11,6,3,11,12,11,4,1,7,2,2,7,1,1,2,4,0,1,19,1,6,2,5,4,0,2,3,6,13,7,10,6,4,17,5,4,1,2,69,28
2023-01-01 05:30:00,16,11,32,12,8,65,42,100,0,1,7,2,5,21,19,15,2,2,12,4,18,37,12,60,20,4,2,44,10,5,13,41,28,3,8,2,0,5,5,2,12,4,9,6,0,1,0,2,10,0,2,0,2,4,0,21,0,7,1,9,5,4,1,4,4,6,9,5,8,6,8,2,3,0,1,75,24
2023-01-01 05:45:00,15,7,29,5,6,67,24,97,2,10,3,2,3,14,9,13,0,0,7,2,13,35,10,39,14,2,6,57,12,5,11,40,10,2,2,0,0,4,6,2,9,1,5,5,1,3,1,1,8,1,1,1,6,2,0,13,2,4,2,3,6,3,4,2,2,8,4,4,5,2,7,2,0,0,0,55,17
2023-01-01 06:00:00,13,6,24,16,9,60,29,98,1,3,3,3,4,10,7,9,2,0,8,2,9,24,16,40,16,2,8,44,7,11,8,36,7,1,6,2,1,6,4,0,12,8,9,4,0,4,0,2,7,1,3,2,2,0,0,15,2,7,2,2,6,1,4,1,3,10,3,3,5,6,6,3,3,0,2,63,15
2023-01-01 06:15:00,12,6,24,5,6,45,26,86,1,4,5,0,3,7,9,8,5,2,8,4,10,19,10,45,17,2,3,57,7,7,6,41,17,0,5,0,0,8,1,3,5,5,13,5,2,1,2,1,2,2,1,0,0,2,0,20,1,3,1,6,6,1,3,1,4,3,2,0,7,3,6,0,3,1,2,58,17
2023-01-01 06:30:00,10,7,21,10,10,42,20,97,1,2,2,3,3,5,13,6,2,0,6,1,5,21,12,24,7,7,5,71,9,8,10,38,7,0,4,1,2,4,3,3,10,6,9,4,3,3,0,0,6,0,0,0,2,1,0,22,0,6,3,3,2,1,3,0,2,7,1,5,2,3,5,0,5,1,2,60,13
2023-01-01 06:45:00,10,8,18,6,8,45,16,121,0,5,5,1,1,9,5,9,2,0,9,3,10,22,3,36,17,3,1,57,4,7,6,36,9,4,5,0,0,5,9,1,12,4,9,5,1,4,3,1,5,0,1,0,4,0,2,18,1,2,1,2,6,2,5,2,2,6,7,7,9,5,2,1,2,1,3,69,11
2023-01-01 07:00:00,10,13,24,15,3,36,17,112,2,3,5,1,1,9,10,7,2,2,9,0,9,13,10,22,14,0,2,68,9,9,10,35,9,2,8,3,1,8,4,0,16,2,5,8,4,3,1,1,8,1,0,0,1,0,0,17,1,7,1,1,2,1,2,0,1,6,2,4,5,3,4,1,1,1,2,83,12
2023-01-01 07:15:00,7,7,28,5,6,40,18,72,0,4,0,1,1,3,5,11,3,1,8,1,13,22,8,34,11,5,3,54,5,7,6,26,9,0,3,1,0,7,3,4,5,10,15,10,2,4,1,2,6,0,3,0,1,0,1,13,2,4,1,3,3,2,0,1,1,0,3,5,7,2,4,2,3,0,4,84,10
2023-01-01 07:30:00,9,7,22,5,7,38,16,87,1,4,7,1,4,10,5,5,2,0,6,2,10,19,8,28,18,10,3,45,9,11,8,41,5,1,6,2,0,8,3,8,10,1,18,8,1,3,0,1,9,2,3,0,2,1,0,15,4,4,0,2,6,2,3,1,1,7,4,8,6,5,4,0,8,0,3,102,8
2023-01-01 07:45:00,11,8,15,9,8,28,27,85,0,4,2,0,5,6,9,13,5,1,3,2,5,31,7,26,12,3,3,57,5,20,4,40,13,4,5,0,1,1,5,2,9,9,10,8,1,5,1,2,6,1,1,0,4,2,0,12,2,2,1,2,4,3,2,1,0,6,2,4,11,2,7,1,3,0,3,97,12
2023-01-01 08:00:00,13,7,19,13,9,45,34,94,0,5,2,0,2,4,3,7,2,2,10,2,9,35,7,24,16,4,1,61,9,15,6,32,8,2,6,1,4,5,3,2,15,9,14,9,2,1,3,3,5,3,2,0,1,1,1,14,6,3,1,1,1,1,5,2,1,1,5,7,7,3,3,0,2,1,4,69,16
2023-01-01 08:15:00,8,9,17,9,4,54,31,80,0,3,2,2,2,6,4,5,1,1,5,5,4,21,6,22,17,3,7,67,6,8,7,50,13,1,2,0,3,6,4,1,11,5,16,13,1,4,1,3,8,1,5,0,2,0,0,16,1,3,0,6,5,0,0,1,5,4,2,2,10,4,4,0,5,0,3,67,12
2023-01-01 08:30:00,8,2,12,7,4,50,26,100,1,5,2,0,2,9,5,9,3,0,7,3,8,23,5,25,7,1,6,60,10,2,7,38,16,3,10,0,2,5,5,5,20,6,15,0,2,4,0,1,6,1,2,1,1,1,0,21,2,2,0,6,8,0,4,1,2,7,2,5,10,1,4,2,4,1,2,69,10
2023-01-01 08:45:00,14,12,20,5,10,44,44,107,0,3,3,4,3,7,6,11,2,3,9,0,2,20,8,34,10,4,3,66,13,8,6,33,11,3,5,1,0,6,3,2,16,13,7,11,1,8,2,1,10,3,1,1,5,0,0,14,2,5,2,5,5,1,4,1,2,4,4,3,8,3,13,2,1,1,2,57,15
2023-01-01 09:00:00,6,6,16,6,7,49,40,124,0,6,2,1,4,11,11,3,5,1,8,5,13,34,8,32,8,2,4,55,4,1,7,56,16,0,3,1,2,8,4,3,22,10,5,9,1,2,1,3,8,5,1,2,4,0,0,27,2,6,3,3,3,2,2,2,3,1,2,5,13,2,8,0,5,1,2,58,17
2023-01-01 09:15:00,16,7,22,10,5,50,42,127,0,4,0,5,2,9,4,4,3,0,8,6,12,24,10,44,14,3,8,59,5,5,5,48,13,4,4,0,3,7,8,3,10,13,6,7,1,3,1,1,5,3,1,0,6,1,1,29,1,4,2,0,11,0,4,0,1,3,3,4,8,2,10,2,7,1,4,56,17
2023-01-01 09:30:00,11,8,22,9,11,63,58,137,2,2,6,4,3,7,3,10,3,1,8,1,6,23,9,40,17,1,7,52,5,6,6,58,18,7,8,2,3,5,6,2,15,6,8,8,1,5,2,2,12,4,2,0,6,1,1,26,1,2,1,5,4,0,1,0,3,2,3,10,14,3,8,2,7,1,3,63,13
2023-01-01 09:45:00,11,13,12,6,8,68,56,157,0,5,3,4,2,8,8,11,6,1,9,5,6,25,7,43,13,4,5,68,3,5,6,58,10,5,8,0,7,15,5,4,17,9,13,9,5,7,1,3,4,5,1,0,1,2,0,20,3,6,1,9,5,3,4,0,0,4,4,1,9,4,11,1,4,0,5,44,10
2023-01-01 10:00:00,12,12,25,11,8,82,79,184,0,4,4,1,2,7,3,10,2,3,7,3,10,33,9,67,17,5,3,95,11,6,12,65,17,7,8,5,2,12,3,5,22,14,8,8,0,4,1,0,4,2,1,0,4,0,0,33,4,2,2,6,7,5,2,1,1,6,7,6,10,2,5,0,8,1,1,50,18
2023-01-01 10:15:00,12,13,22,12,15,76,72,139,0,0,4,2,5,6,9,13,5,0,6,2,9,42,9,47,20,7,2,138,11,3,8,88,21,3,13,2,3,6,6,4,23,20,14,7,3,2,0,2,6,2,0,0,2,0,0,33,0,6,2,1,6,1,3,1,3,3,8,5,2,3,16,0,5,0,8,66,16
2023-01-01 10:30:00,18,16,31,21,13,87,60,194,0,3,5,3,5,3,6,13,5,3,6,1,6,52,15,71,22,3,5,138,5,4,5,75,24,9,8,4,3,10,10,5,23,8,12,12,2,6,1,1,8,6,4,1,2,1,0,24,4,1,3,6,9,2,1,1,2,6,6,7,11,4,11,3,7,0,2,61,12
2023-01-01 10:45:00,9,5,27,16,10,98,78,198,1,5,5,3,4,11,10,13,4,0,6,3,6,53,6,64,20,7,7,85,7,4,7,79,26,7,9,1,0,11,5,5,27,13,14,13,1,13,2,4,10,7,1,1,5,1,0,23,2,1,3,8,5,1,5,2,3,4,6,9,10,6,9,2,10,1,2,80,16
2023-01-01 11:00:00,18,12,26,11,14,106,85,210,1,5,4,2,4,10,11,11,3,2,8,4,14,42,18,61,25,8,9,94,14,11,12,81,23,10,9,0,0,12,10,10,23,12,9,10,2,6,3,5,3,7,5,0,3,0,0,27,1,1,2,5,4,2,1,1,2,6,8,9,15,8,10,5,6,0,4,83,15
2023-01-01 11:15:00,10,9,36,18,15,115,80,183,3,1,3,1,3,10,15,18,2,0,12,2,10,51,11,67,28,6,3,93,7,8,13,83,26,16,6,2,2,12,4,6,23,22,19,10,0,6,0,2,9,2,1,0,3,0,1,24,1,5,1,4,2,0,5,2,2,5,4,6,18,3,15,2,8,0,4,89,11
2023-01-01 11:30:00,15,17,26,15,21,94,108,222,2,8,5,1,3,7,14,15,5,1,8,6,13,35,15,72,16,11,5,105,11,9,16,98,32,13,11,2,2,10,1,5,15,21,17,14,3,1,3,2,7,4,2,0,5,2,1,20,1,6,4,7,15,2,4,0,2,2,9,7,9,3,13,3,5,0,1,102,24
2023-01-01 11:45:00,20,8,30,9,17,134,117,260,1,1,6,4,6,12,8,22,4,3,4,4,10,39,19,77,18,6,6,115,14,5,15,115,40,11,6,1,3,10,10,7,24,19,19,17,3,5,0,0,9,5,3,0,3,0,0,26,1,10,4,5,4,4,4,1,1,7,7,5,17,3,12,2,5,1,3,84,20
2023-01-01 12:00:00,14,13,31,15,24,155,152,300,3,5,4,1,9,12,13,21,2,1,17,0,18,56,6,105,27,3,10,154,12,4,16,116,40,24,10,1,2,12,11,6,26,18,16,15,0,4,1,6,5,3,2,1,4,0,0,22,4,6,2,8,7,1,3,2,3,5,7,6,12,7,9,0,5,0,7,82,19
2023-01-01 12:15:00,14,8,37,13,18,150,158,271,5,3,5,3,5,16,11,13,6,1,11,4,9,51,16,101,21,6,5,243,11,5,14,124,56,16,10,1,1,9,4,10,30,12,17,7,2,8,1,4,6,1,4,0,6,0,0,24,1,5,5,9,14,2,4,2,5,10,7,11,22,4,13,3,6,1,7,58,19
2023-01-01 12:30:00,21,11,32,16,20,162,126,290,4,5,7,5,3,11,7,18,3,1,6,2,14,69,9,117,25,6,9,237,10,6,13,169,35,16,9,0,2,14,5,5,45,23,15,11,3,4,0,2,10,1,3,1,6,2,2,28,1,4,3,3,4,0,1,0,6,9,8,7,16,2,11,2,7,2,3,85,15
2023-01-01 12:45:00,14,12,35,11,17,164,123,328,2,7,2,4,6,15,13,16,3,0,10,6,19,63,12,103,20,4,12,145,9,7,21,129,43,17,8,3,1,15,6,6,28,16,18,6,2,5,0,3,19,3,3,2,5,2,0,17,2,7,0,6,3,2,3,0,2,4,6,9,13,2,13,2,6,0,5,80,26
2023-01-01 13:00:00,19,13,38,18,16,195,131,302,1,10,3,3,4,13,11,20,5,1,15,4,12,60,14,104,30,2,5,180,11,6,14,145,57,19,7,0,2,14,10,3,36,18,16,15,2,7,2,4,6,3,3,0,6,1,0,24,0,5,3,8,8,0,4,4,3,5,9,8,15,7,15,3,12,1,1,75,22
2023-01-01 13:15:00,9,9,32,21,20,162,126,313,3,0,4,2,4,14,15,18,5,2,10,6,10,48,12,98,22,7,9,142,13,10,16,111,51,22,5,5,0,10,9,8,25,21,18,15,5,2,0,3,12,1,5,0,4,3,0,22,6,7,2,7,4,3,5,2,1,10,5,3,9,5,10,3,6,0,6,57,28
2023-01-01 13:30:00,12,16,44,13,20,147,138,290,4,8,2,6,2,10,14,7,5,0,6,5,19,55,15,112,28,4,10,142,13,5,19,96,62,23,12,2,0,13,2,4,27,28,13,15,2,5,0,1,7,3,4,1,2,2,1,22,5,6,1,9,10,1,4,2,2,10,12,9,9,5,16,4,5,0,5,89,27
2023-01-01 13:45:00,20,17,33,16,10,141,112,294,4,4,4,1,5,11,16,21,3,0,11,3,25,52,4,107,21,13,4,153,16,5,12,125,59,10,7,4,1,7,12,5,36,15,12,9,1,5,2,3,5,3,4,0,6,2,0,21,4,9,4,12,7,5,4,0,6,10,11,9,10,3,14,3,12,0,3,63,24
2023-01-01 14:00:00,18,21,42,13,18,162,119,301,3,2,5,2,5,16,13,12,4,0,15,9,13,80,11,98,22,3,10,171,14,13,17,141,57,15,10,3,2,9,6,5,37,20,19,18,1,1,1,3,20,4,1,5,6,4,1,19,3,2,3,3,5,4,2,5,2,5,11,8,13,6,12,1,2,0,8,72,13
2023-01-01 14:15:00,21,16,19,12,11,127,102,309,2,3,6,2,2,8,12,11,2,2,8,5,15,66,11,85,24,6,8,205,17,11,18,115,45,11,7,2,1,7,14,7,33,22,16,15,2,5,0,0,14,3,4,1,7,1,0,24,4,5,2,12,10,1,4,2,4,12,11,5,13,4,17,1,6,1,1,61,21
2023-01-01 14:30:00,16,15,40,12,14,138,111,305,4,2,3,2,2,6,9,13,4,1,10,9,9,62,17,103,34,3,6,198,12,9,16,142,38,17,14,5,1,16,7,1,41,13,14,12,5,9,1,3,14,3,3,0,6,3,0,18,2,7,2,4,9,1,5,2,7,7,8,8,9,4,14,2,5,2,6,52,18
2023-01-01 14:45:00,10,23,36,16,16,139,120,305,2,6,3,0,7,12,13,9,2,1,20,4,14,54,17,94,29,7,3,172,14,9,18,132,46,6,10,1,0,8,10,8,38,24,14,12,3,4,0,6,13,5,5,0,8,1,1,19,2,7,1,5,6,1,2,2,6,12,10,7,6,1,14,4,9,0,6,63,21
2023-01-01 15:00:00,16,18,41,22,20,174,110,325,4,13,3,1,7,7,6,12,4,1,8,2,19,56,19,102,26,4,12,174,20,11,15,148,39,18,8,4,3,17,8,7,40,18,16,13,4,5,3,2,10,3,1,2,4,0,0,18,1,8,2,7,4,0,2,6,6,7,8,10,15,4,10,5,0,1,6,70,25
2023-01-01 15:15:00,17,13,55,22,23,178,117,318,0,8,4,4,4,13,22,14,5,3,14,4,15,57,18,110,28,6,15,140,10,8,21,125,42,12,5,8,1,10,14,12,38,12,19,15,5,6,1,4,9,1,3,0,5,5,2,19,2,3,6,5,9,0,5,1,1,13,6,9,9,7,17,4,5,1,3,48,24
2023-01-01 15:30:00,17,20,26,17,23,149,120,308,1,8,5,2,7,8,9,11,8,3,11,2,24,49,14,122,24,7,10,165,15,11,23,148,38,14,13,1,1,10,6,5,29,25,22,14,0,4,2,4,11,1,4,2,3,2,0,17,1,4,5,6,3,1,3,1,2,11,8,14,12,3,18,1,10,0,6,71,22
2023-01-01 15:45:00,13,16,57,19,20,152,111,313,0,2,4,2,1,16,11,23,5,0,15,3,21,63,19,102,35,5,18,172,15,12,10,156,39,11,8,4,0,8,8,5,47,23,24,20,0,4,0,1,10,4,3,1,3,3,2,21,2,4,1,5,8,2,2,2,6,16,6,12,19,5,14,5,12,3,6,71,25
2023-01-01 16:00:00,17,18,55,13,15,147,128,343,5,3,8,1,3,15,14,13,7,1,7,3,21,50,11,103,33,6,8,165,18,4,17,134,28,11,14,2,1,15,4,8,32,18,24,18,7,3,0,3,8,3,2,2,6,1,0,23,3,4,2,4,8,5,5,3,10,7,6,5,10,8,14,0,4,1,7,94,37
2023-01-01 16:15:00,15,16,33,14,13,160,101,305,1,5,3,5,3,15,10,19,5,3,11,5,16,55,18,93,32,3,12,203,14,4,9,127,22,9,14,4,0,14,11,6,33,19,21,12,0,7,2,2,10,1,3,1,7,2,0,24,0,4,6,8,5,2,2,0,6,10,5,11,14,5,20,0,3,1,2,84,29
2023-01-01 16:30:00,11,14,43,19,17,154,103,250,1,3,6,1,3,5,10,11,6,2,14,6,20,71,13,91,23,11,8,215,17,10,13,123,25,12,11,5,1,14,7,7,50,22,24,11,3,5,0,9,12,3,4,0,7,1,0,21,2,3,5,11,7,1,3,1,3,11,7,8,9,2,25,3,5,3,7,87,29
2023-01-01 16:45:00,13,15,42,21,21,151,107,303,3,3,5,3,4,15,4,17,9,1,16,3,19,55,18,85,19,4,9,178,14,6,18,152,25,10,12,3,4,8,8,8,24,22,17,17,4,10,2,3,8,5,7,4,6,3,0,19,2,7,5,15,2,4,4,2,3,9,11,11,12,4,7,6,5,2,2,95,23
2023-01-01 17:00:00,14,17,45,19,23,143,116,339,1,4,3,2,3,12,10,15,3,3,13,6,9,56,19,96,25,5,10,192,19,5,15,123,31,13,12,1,3,12,6,6,36,29,20,17,1,5,2,3,12,1,4,2,12,2,1,37,1,6,3,5,7,1,4,5,5,12,5,10,14,4,14,4,6,0,3,75,27
2023-01-01 17:15:00,16,14,26,22,21,156,130,279,0,4,4,2,3,9,7,20,4,0,8,6,20,56,18,100,30,5,13,236,16,1,20,101,35,11,10,4,2,10,9,6,35,26,20,12,4,5,1,4,8,0,9,1,11,1,0,27,1,4,0,3,10,1,4,3,2,13,12,9,15,4,10,2,3,3,7,55,37
2023-01-01 17:30:00,15,13,41,17,15,155,127,286,1,7,8,2,6,14,10,20,1,1,18,7,20,59,21,115,22,6,11,235,10,10,19,136,23,16,7,2,2,13,5,5,55,26,21,18,3,6,0,4,13,2,3,1,10,3,0,24,0,7,2,10,4,2,2,3,2,7,7,10,18,3,11,4,6,1,6,70,27
2023-01-01 17:45:00,17,22,42,16,22,193,115,326,2,6,5,2,4,11,8,10,2,3,9,9,23,65,23,103,31,4,13,294,15,17,16,110,25,19,20,3,0,10,11,5,56,28,17,11,3,5,0,3,13,5,5,1,5,4,0,26,1,7,4,7,8,3,7,2,4,12,13,6,19,3,13,1,13,0,2,66,21
2023-01-01 18:00:00,17,20,44,24,18,152,135,334,2,8,5,4,4,16,7,9,6,4,12,3,15,76,18,112,25,5,13,233,14,24,18,128,28,18,8,6,1,14,16,4,66,25,21,8,6,7,3,3,14,2,2,0,9,2,1,30,0,3,2,6,7,1,4,5,7,13,10,15,9,1,17,2,7,2,2,78,33
2023-01-01 18:15:00,21,16,39,28,16,154,139,325,2,5,6,0,3,16,14,19,2,0,9,1,17,73,13,113,26,8,9,209,15,20,18,110,24,22,10,6,0,12,9,5,58,27,11,16,1,5,0,2,7,3,3,2,9,1,0,18,3,6,7,12,9,0,5,2,1,10,10,9,11,1,12,1,10,0,2,64,28
2023-01-01 18:30:00,25,29,41,24,13,146,126,330,2,3,3,4,4,17,10,22,2,0,14,2,11,72,17,106,16,1,10,202,19,16,14,137,27,22,10,2,2,12,13,7,68,28,24,17,5,10,1,2,13,2,3,0,7,0,0,12,3,4,1,11,2,0,5,4,5,9,11,7,11,4,16,0,6,4,2,51,25
2023-01-01 18:45:00,21,16,49,15,15,164,136,353,2,6,6,2,4,12,10,20,1,1,6,6,16,61,18,108,16,6,12,160,15,9,14,105,20,18,11,6,1,14,8,7,54,16,15,10,4,7,0,4,14,2,5,3,8,1,0,17,5,3,1,10,8,3,4,4,6,6,9,7,13,5,12,2,6,1,4,43,28
2023-01-01 19:00:00,23,19,63,23,28,177,155,323,0,5,3,3,2,18,10,16,2,4,10,4,16,73,17,122,28,3,10,170,16,7,23,123,23,25,11,3,5,13,11,8,44,15,21,11,4,5,0,6,11,2,3,1,5,3,1,15,4,10,2,9,4,3,5,4,6,15,10,17,19,4,14,0,9,1,0,35,32
2023-01-01 19:15:00,20,15,41,26,11,176,138,335,2,9,4,1,0,12,8,17,2,1,17,2,17,71,7,102,20,6,7,174,16,12,18,110,37,22,9,3,2,13,9,9,52,19,29,16,0,6,1,4,5,0,4,3,2,1,1,14,0,4,1,7,8,3,0,3,3,7,8,11,10,2,13,1,6,0,3,30,34
2023-01-01 19:30:00,15,20,46,26,15,160,140,354,0,7,3,4,3,7,9,17,7,1,10,5,19,65,8,129,26,11,8,195,15,11,22,114,36,13,8,6,1,12,10,5,44,26,23,20,3,5,2,2,12,1,0,1,5,3,0,17,3,5,4,8,7,1,4,0,2,7,11,16,14,8,16,3,4,0,6,40,52
2023-01-01 19:45:00,20,13,58,12,21,144,115,310,1,3,4,2,2,13,9,15,6,0,12,2,17,62,13,103,38,5,11,171,13,9,23,131,22,12,9,2,5,6,11,8,43,31,25,15,1,6,1,5,8,1,3,0,9,1,1,6,5,1,1,8,6,3,3,1,6,5,10,12,17,5,22,2,8,1,3,23,44
2023-01-01 20:00:00,18,15,57,21,15,146,132,295,5,3,2,3,4,14,14,15,6,2,14,12,17,56,16,116,23,3,10,168,12,4,18,114,18,20,8,5,1,7,8,7,33,22,23,10,1,8,2,1,15,3,5,2,4,4,0,9,2,7,6,6,7,3,2,3,3,11,6,8,15,4,12,0,7,1,1,25,32
