time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 02:30:00,41,27,115,59,74,579,359,955,14,18,13,12,7,37,24,47,10,1,24,11,73,281,32,367,23,13,12,301,19,10,192,249,59,29,12,1,4,9,10,7,23,6,14,8,2,6,1,4,7,2,4,1,5,1,1,6,6,11,2,13,12,4,9,5,8,6,9,10,9,9,8,4,3,6,6,9,53
2023-01-01 02:45:00,40,17,101,43,85,652,337,881,18,26,12,10,6,34,24,48,7,4,24,9,72,266,26,341,31,6,15,289,16,15,118,203,53,28,8,2,5,16,8,6,21,13,23,12,1,6,2,0,9,0,1,1,4,2,0,9,5,6,3,8,14,2,5,3,2,8,12,9,13,7,9,5,7,5,3,6,60
2023-01-01 03:00:00,42,18,141,69,84,599,274,901,15,16,14,9,3,27,29,46,9,5,35,9,88,242,29,343,37,12,7,299,18,13,67,196,49,14,9,1,2,15,12,13,20,14,19,13,3,5,1,4,8,1,0,0,10,0,0,6,4,11,7,11,10,5,5,8,4,11,11,13,11,8,8,6,9,8,3,7,57
2023-01-01 03:15:00,39,17,97,41,59,473,240,706,7,21,16,7,3,20,23,41,15,2,30,7,68,227,34,360,39,11,16,249,26,22,53,177,48,29,7,3,4,12,13,14,18,11,13,8,3,5,1,3,13,2,3,0,5,1,1,5,7,13,3,8,10,3,4,1,3,9,11,13,13,6,16,7,12,11,6,6,39
2023-01-01 03:30:00,29,18,93,28,48,400,192,580,4,18,9,4,3,23,28,41,12,3,18,11,53,139,34,253,29,14,22,162,24,10,43,139,35,8,17,2,4,13,5,10,16,13,18,7,0,8,0,2,4,2,2,0,4,0,0,4,5,10,3,7,4,1,5,3,2,9,8,22,24,4,20,3,5,3,6,4,36
2023-01-01 03:45:00,25,16,69,27,32,320,120,470,3,9,5,0,3,18,18,36,8,2,28,3,40,110,23,180,33,18,7,126,31,11,37,123,39,5,9,1,2,14,7,9,19,18,15,17,2,2,0,5,21,1,2,1,2,1,0,8,1,5,4,13,9,4,2,1,3,15,7,9,14,5,10,1,10,3,3,4,27
2023-01-01 04:00:00,33,10,47,18,21,238,105,433,2,12,4,5,5,20,15,27,7,3,23,3,31,94,24,140,30,10,5,102,14,11,26,79,21,3,4,0,2,7,9,3,15,8,13,9,1,4,2,1,7,2,1,2,6,2,0,9,3,4,1,9,5,2,5,3,3,11,11,10,18,5,7,2,8,1,4,6,24
2023-01-01 04:15:00,20,9,40,22,19,208,85,293,2,9,6,3,2,12,5,24,6,2,9,7,32,61,18,126,21,6,13,94,8,5,31,71,21,3,1,5,3,13,5,4,12,10,14,9,2,7,0,3,10,0,2,1,6,2,0,7,5,2,0,8,6,2,7,6,3,10,6,9,9,6,11,6,2,2,3,5,17
2023-01-01 04:30:00,11,12,41,23,19,193,82,286,1,11,5,2,4,10,17,28,7,0,19,6,25,60,19,111,19,6,7,68,13,10,26,61,13,1,6,3,0,10,2,4,7,6,8,6,0,6,0,1,8,0,2,0,5,2,0,7,3,4,5,3,5,1,3,2,3,12,6,5,15,1,6,2,1,3,2,3,20
2023-01-01 04:45:00,18,15,31,14,15,180,58,282,1,8,4,1,4,11,8,17,2,4,14,3,22,61,18,99,18,3,16,72,13,25,21,67,20,4,7,1,0,7,4,3,8,6,17,8,1,7,2,1,10,1,0,0,2,2,1,2,1,8,1,1,5,4,2,4,4,10,6,6,5,3,9,4,4,2,2,3,16
2023-01-01 05:00:00,18,10,34,10,10,145,62,203,1,9,2,3,2,9,13,31,9,1,12,7,18,55,20,87,21,7,5,59,11,8,21,48,13,4,5,2,2,9,3,2,5,6,15,5,3,5,0,1,7,1,2,0,4,0,2,5,4,5,1,4,7,1,3,2,3,6,5,6,9,5,14,3,2,0,1,4,9
2023-01-01 05:15:00,13,7,41,12,9,117,30,172,2,11,7,1,4,9,10,18,4,2,12,3,22,43,14,72,17,6,8,59,9,6,12,42,11,4,2,0,2,11,1,5,5,7,19,7,0,4,1,1,8,0,1,1,4,2,0,3,0,6,1,4,3,1,4,2,6,10,5,2,4,2,7,3,2,0,3,11,12
2023-01-01 05:30:00,9,10,29,13,5,90,43,129,1,5,4,2,3,18,13,11,4,6,11,2,10,41,15,57,16,1,5,38,13,6,14,36,13,2,3,0,2,9,3,1,6,7,8,6,1,3,0,1,5,0,0,0,4,0,0,6,0,5,1,3,4,1,4,1,2,7,8,7,10,0,8,0,4,0,0,17,12
2023-01-01 05:45:00,6,11,30,8,9,84,27,109,1,8,7,1,4,12,6,17,7,2,6,3,11,41,23,44,21,5,8,38,9,4,9,35,12,4,4,2,0,5,7,3,6,11,4,6,1,3,1,0,7,0,0,0,5,1,0,2,0,7,0,4,2,2,9,3,0,7,7,6,8,2,8,2,1,1,2,21,13
2023-01-01 06:00:00,12,10,23,10,4,70,31,86,0,3,3,2,4,8,8,16,3,2,10,3,13,25,22,37,15,3,5,27,8,10,13,44,10,1,5,2,0,7,2,7,5,5,16,1,3,7,0,0,6,1,2,0,3,0,1,3,0,6,2,2,4,2,2,2,6,8,3,2,2,3,5,1,1,2,0,9,14
2023-01-01 06:15:00,7,9,21,3,11,61,33,98,0,4,2,3,4,8,11,14,5,2,17,3,15,22,16,43,16,4,4,31,11,5,12,32,17,2,6,6,1,7,4,5,4,4,4,5,1,4,0,1,3,0,0,0,4,3,0,2,0,6,3,2,6,1,1,3,4,7,8,8,5,2,8,2,3,0,2,17,11
2023-01-01 06:30:00,11,11,21,12,5,56,31,90,1,7,3,1,1,10,15,9,2,2,9,5,10,26,12,24,17,2,4,32,10,4,15,29,16,1,5,2,1,9,7,1,8,4,14,9,1,6,0,1,6,1,2,1,3,0,0,1,1,7,1,6,8,1,3,0,2,10,5,2,8,2,9,0,3,0,1,17,12
2023-01-01 06:45:00,9,7,19,11,13,66,28,75,1,7,2,1,7,19,10,11,4,1,10,5,8,34,12,38,14,13,3,38,13,6,11,33,24,4,9,2,1,5,5,7,10,6,9,11,2,6,0,0,6,1,3,0,2,1,0,7,0,5,1,6,7,1,1,1,2,6,5,4,10,2,4,1,2,1,1,16,13
2023-01-01 07:00:00,7,6,24,14,9,56,23,85,1,4,4,1,2,12,12,11,1,1,7,5,9,26,14,47,15,0,4,34,9,5,9,40,18,2,2,4,2,12,2,5,10,11,8,10,0,11,0,0,7,3,1,1,2,0,0,2,1,1,2,3,3,1,4,0,0,8,2,6,8,2,6,1,3,1,2,14,21
2023-01-01 07:15:00,6,9,25,8,11,62,24,72,0,7,5,1,0,8,9,16,6,1,9,4,11,25,15,29,16,3,4,46,12,10,14,40,13,0,15,1,1,14,0,4,10,9,12,13,4,4,2,1,4,1,1,0,7,1,0,2,1,3,1,1,5,0,1,0,1,6,6,12,11,2,8,0,3,0,3,20,20
2023-01-01 07:30:00,15,6,21,9,10,52,21,85,0,3,2,2,1,14,5,11,1,3,12,2,16,20,12,38,16,1,3,48,7,9,8,39,7,1,4,3,1,5,4,5,10,6,15,7,3,3,0,1,6,1,3,0,3,1,0,2,3,6,3,1,4,1,4,1,4,8,8,8,8,2,12,0,3,2,0,22,15
2023-01-01 07:45:00,12,13,21,5,9,44,21,72,0,3,4,0,2,7,14,14,5,2,10,6,14,29,11,27,16,2,8,42,11,10,13,35,11,3,9,1,1,4,5,3,17,7,10,6,4,4,1,3,10,1,2,2,4,1,1,10,1,2,2,5,7,2,2,1,0,4,6,5,8,4,8,0,4,0,0,25,14
2023-01-01 08:00:00,16,14,33,13,8,42,32,78,0,0,3,2,1,11,8,12,3,0,12,1,12,17,14,24,13,4,4,34,17,5,9,41,18,1,12,1,1,9,6,4,5,13,9,13,2,4,1,2,5,1,1,0,4,2,0,14,3,6,1,2,4,1,4,2,1,4,1,6,13,3,8,2,7,0,1,32,6
2023-01-01 08:15:00,8,5,19,8,7,60,28,106,1,6,2,1,4,9,10,8,2,0,9,3,7,25,7,37,15,4,3,36,11,10,7,44,16,2,5,4,1,4,5,3,14,7,11,6,1,4,1,2,11,2,2,0,2,1,1,17,1,4,1,3,4,0,4,1,2,4,4,12,6,0,3,1,2,0,4,32,14
2023-01-01 08:30:00,19,10,30,8,8,50,28,96,1,5,7,2,0,12,12,14,4,0,13,2,7,20,10,41,16,3,8,34,9,8,14,48,18,5,7,2,0,6,7,7,8,5,13,13,4,3,0,6,6,0,2,1,1,1,0,13,1,6,2,5,6,2,6,3,4,7,4,5,11,3,10,0,6,3,6,28,12
2023-01-01 08:45:00,18,11,21,9,9,46,28,95,0,4,6,0,2,13,12,14,2,1,6,7,13,23,16,39,15,2,10,43,9,5,8,43,7,3,4,3,0,6,8,3,9,15,16,13,1,7,0,1,7,2,3,1,2,0,0,12,1,5,1,5,9,2,3,4,3,9,7,4,7,2,11,2,3,0,2,33,19
2023-01-01 09:00:00,16,11,21,6,9,59,30,96,0,2,3,2,1,8,9,13,1,1,8,6,25,30,18,49,8,5,6,45,5,9,10,67,15,2,9,1,1,7,4,7,7,9,10,12,3,2,2,3,6,1,4,1,6,0,0,7,0,2,5,5,4,3,3,2,6,7,5,7,9,2,10,2,2,0,4,47,23
2023-01-01 09:15:00,14,11,32,14,9,51,32,100,1,5,5,1,1,9,10,12,4,2,7,11,13,35,19,54,26,6,12,45,8,3,16,51,10,0,8,1,0,2,4,6,13,10,19,10,0,6,0,4,6,2,3,2,5,0,0,4,0,8,2,7,10,2,1,0,3,8,7,5,9,6,13,1,5,0,1,48,9
2023-01-01 09:30:00,14,8,31,11,8,73,43,106,1,5,5,1,5,14,10,9,5,2,8,3,14,28,13,47,16,2,6,39,14,5,14,65,12,1,4,2,1,9,5,5,12,8,22,11,1,2,0,0,15,0,4,0,9,1,0,10,1,8,1,10,4,2,0,2,3,16,6,9,14,5,9,2,2,0,2,51,16
2023-01-01 09:45:00,11,12,25,12,14,82,32,142,0,3,0,3,4,11,13,17,3,4,10,5,13,32,13,41,16,6,6,46,9,4,13,81,14,2,12,1,0,11,5,7,11,13,22,9,2,3,1,1,4,1,1,0,5,2,0,12,2,5,7,4,6,3,3,1,2,7,8,7,13,3,16,0,6,1,4,60,19
2023-01-01 10:00:00,18,13,29,15,6,92,56,175,2,2,2,2,4,10,8,16,0,0,11,4,22,37,17,74,30,4,10,80,9,8,24,73,19,4,11,6,1,12,10,4,9,18,14,13,0,4,2,2,9,1,1,0,7,0,0,11,3,10,1,9,7,2,1,3,3,11,8,2,9,4,16,0,6,1,5,39,17
2023-01-01 10:15:00,23,9,26,9,10,107,55,194,1,1,1,2,3,15,12,12,5,3,7,7,18,50,11,59,23,2,4,60,12,6,17,103,19,3,13,0,3,12,8,5,17,15,14,6,2,5,0,4,13,0,0,0,5,0,1,20,2,5,2,10,9,3,2,0,5,6,3,7,7,4,11,1,6,0,4,44,24
2023-01-01 10:30:00,19,10,38,10,19,96,61,177,2,2,3,1,3,10,12,26,3,1,5,2,18,51,15,73,28,1,8,100,13,10,12,97,18,2,9,3,0,18,9,3,10,11,11,6,5,7,0,2,10,1,2,1,6,4,0,24,2,9,1,7,10,2,4,2,2,9,9,13,14,2,14,1,5,1,4,43,26
2023-01-01 10:45:00,10,8,46,17,15,99,63,188,1,7,3,0,4,20,14,11,1,1,15,0,18,43,12,75,16,8,7,85,15,6,24,109,24,3,10,5,1,11,6,6,15,8,18,18,3,8,0,4,11,0,5,1,6,1,0,23,3,10,2,11,3,2,5,1,3,5,10,6,11,2,15,0,7,1,4,17,17
2023-01-01 11:00:00,20,20,32,17,12,118,62,224,0,6,6,1,8,13,10,20,5,2,10,4,17,63,6,89,26,2,10,75,16,10,5,104,21,3,6,4,0,13,7,7,23,11,22,14,2,6,1,3,8,1,2,1,1,2,0,34,1,5,2,5,7,2,1,3,2,5,12,8,12,3,13,0,11,2,2,27,24
2023-01-01 11:15:00,16,8,45,22,22,109,74,229,2,4,11,3,5,14,16,17,5,0,5,6,21,48,15,80,32,6,9,71,13,9,11,119,26,3,10,1,0,12,10,11,25,16,26,17,4,6,1,2,8,1,2,1,3,1,1,31,1,4,4,18,6,1,3,5,3,5,8,10,5,7,14,1,4,0,3,37,16
2023-01-01 11:30:00,25,16,46,20,16,130,83,211,1,2,9,2,4,16,15,20,4,5,11,5,18,55,18,82,18,4,11,91,11,8,16,165,30,6,13,1,1,11,5,6,10,17,15,9,3,6,1,5,16,2,4,0,11,2,0,34,4,8,2,12,9,1,6,0,4,7,12,8,9,5,18,0,11,1,5,43,23
2023-01-01 11:45:00,15,10,46,22,19,131,109,280,0,5,4,5,8,15,15,20,5,1,8,4,26,63,20,95,29,7,10,89,14,11,17,155,39,2,5,1,5,9,19,7,24,18,19,12,5,8,0,2,10,4,3,0,7,2,0,29,1,4,2,7,13,2,7,3,3,7,6,9,13,4,10,1,2,0,2,61,28
2023-01-01 12:00:00,17,15,48,18,29,166,114,330,1,8,8,2,2,10,11,26,4,0,5,5,14,69,14,98,31,4,14,129,14,8,16,151,31,10,13,2,6,13,6,2,18,11,20,14,1,8,2,4,13,1,3,1,4,1,0,33,0,6,2,9,9,2,4,4,6,10,8,9,17,3,12,3,4,1,2,58,28
2023-01-01 12:15:00,17,15,46,19,24,169,113,350,2,6,5,3,4,9,15,16,5,1,11,1,15,74,17,113,26,4,12,125,13,7,18,201,36,5,10,5,3,6,12,10,22,10,18,9,3,6,0,2,8,4,3,1,5,2,1,31,2,3,4,8,4,2,5,2,3,10,2,9,9,8,19,1,8,0,7,62,26
2023-01-01 12:30:00,19,15,41,24,16,149,107,317,4,5,3,3,7,10,14,17,4,5,14,3,25,54,15,124,26,6,9,123,15,8,23,205,35,10,8,3,1,11,13,7,21,10,18,8,4,6,1,3,9,2,0,0,6,2,1,45,3,3,3,7,6,2,6,2,2,5,4,14,11,2,15,4,9,3,6,61,24
2023-01-01 12:45:00,30,14,63,19,12,142,116,322,0,4,8,4,3,17,8,28,3,1,13,13,14,59,16,110,20,2,10,110,15,5,27,166,32,6,12,5,0,9,13,9,15,8,17,12,3,3,0,2,15,1,2,2,4,3,0,30,3,8,1,13,8,3,1,4,2,7,7,4,13,6,11,4,8,2,7,54,29
2023-01-01 13:00:00,15,10,56,23,18,170,115,311,0,4,1,0,6,10,17,20,5,2,15,7,29,57,17,126,25,4,7,127,11,7,13,150,44,7,14,2,1,12,7,7,27,13,26,12,3,8,0,2,16,1,3,2,5,2,0,28,0,6,3,9,5,4,4,1,4,12,7,7,9,3,14,2,13,1,2,60,33
2023-01-01 13:15:00,13,12,45,16,20,141,104,325,0,7,6,5,3,15,10,18,3,1,21,3,18,52,19,116,23,5,11,101,22,8,16,177,32,7,10,2,0,11,6,9,17,19,26,12,5,4,1,2,8,2,3,4,5,0,1,31,0,5,5,10,5,5,2,1,3,8,9,15,14,3,16,2,2,4,2,62,26
2023-01-01 13:30:00,18,13,48,17,29,134,101,281,1,5,5,2,3,6,14,15,3,2,9,4,24,45,15,98,21,9,13,113,14,8,17,153,35,12,12,3,1,12,10,4,17,23,16,9,3,13,0,4,8,2,1,0,4,3,1,25,4,6,3,9,16,3,3,2,6,9,9,13,11,3,16,1,11,1,5,66,32
2023-01-01 13:45:00,15,12,45,22,16,126,108,293,1,7,8,2,5,13,10,23,4,1,15,6,21,66,11,103,24,7,7,123,17,12,16,142,32,12,11,4,0,12,10,8,26,12,20,7,3,9,2,2,13,4,2,0,6,2,0,29,4,6,5,8,10,0,5,2,6,12,8,10,12,5,15,1,10,0,3,54,29
2023-01-01 14:00:00,14,12,53,17,17,132,91,310,1,4,6,3,3,9,18,18,7,1,18,5,14,69,11,99,28,7,10,149,21,8,19,151,43,24,11,5,3,13,9,9,19,10,17,18,3,5,0,4,9,9,0,1,5,4,0,25,3,9,1,12,9,0,4,6,8,7,6,8,13,12,16,1,9,1,5,64,31
2023-01-01 14:15:00,19,16,45,13,16,125,91,323,0,5,4,0,6,11,10,19,3,1,13,2,19,54,19,104,19,10,6,130,17,8,24,154,31,16,5,2,3,9,7,4,21,20,31,18,3,6,3,1,9,2,3,0,4,2,0,31,4,5,4,8,10,1,3,4,7,10,9,12,9,4,19,1,9,1,3,69,24
2023-01-01 14:30:00,19,16,60,21,18,127,104,266,0,8,3,1,6,10,10,21,2,3,20,7,12,57,23,98,28,7,12,137,9,9,15,159,36,16,18,3,2,14,10,7,21,12,25,15,4,8,0,5,13,4,6,1,3,3,0,48,1,9,3,9,12,1,4,6,6,8,8,6,20,2,17,3,10,1,5,69,29
2023-01-01 14:45:00,21,19,56,17,15,126,78,306,0,6,8,2,9,11,18,30,2,2,16,6,21,59,19,100,18,7,9,107,16,13,28,153,49,11,9,3,3,18,13,9,16,16,31,12,3,9,2,4,11,1,1,0,5,3,0,37,1,8,5,12,7,3,1,3,3,11,13,10,15,4,13,1,8,0,3,74,20
2023-01-01 15:00:00,22,21,69,24,28,132,116,307,2,5,5,2,4,8,12,28,5,4,7,7,30,59,17,113,30,10,10,106,9,14,19,148,36,15,11,1,0,9,14,12,25,14,23,9,4,6,0,0,13,2,0,2,6,1,0,33,2,6,2,15,10,1,3,2,4,11,13,11,17,5,11,4,5,0,8,84,26
2023-01-01 15:15:00,22,16,49,19,19,145,128,322,1,8,8,1,3,20,13,21,3,1,14,5,13,58,19,102,41,10,17,118,13,11,21,135,45,18,7,2,3,15,9,8,26,10,24,17,5,6,4,3,18,3,3,0,2,1,3,22,1,5,1,6,7,1,4,3,4,12,5,12,15,4,18,2,4,1,10,85,22
2023-01-01 15:30:00,17,16,57,21,18,148,109,322,4,3,5,3,8,16,12,21,1,1,16,5,20,66,14,113,28,6,13,151,21,11,22,149,73,10,11,1,1,10,8,6,29,13,21,16,3,10,3,0,6,3,2,3,12,4,0,22,1,6,2,8,4,2,5,2,2,11,9,5,10,6,19,1,5,1,5,69,33
2023-01-01 15:45:00,19,19,60,34,19,135,90,311,3,7,6,1,4,16,16,22,4,0,15,7,16,68,19,97,35,3,8,124,17,11,21,129,70,12,12,0,0,9,10,2,33,19,19,13,5,7,2,3,15,3,1,3,9,3,0,23,5,9,3,6,9,3,3,2,2,17,10,5,18,9,8,3,6,4,3,72,36
2023-01-01 16:00:00,20,22,53,13,13,146,111,310,3,9,3,1,0,15,10,15,4,3,16,4,24,65,15,98,17,12,16,130,10,10,21,138,64,14,13,1,2,8,14,7,23,12,21,18,2,11,0,6,10,4,1,1,4,2,0,43,5,3,3,9,9,6,4,1,5,11,7,8,10,5,11,3,6,0,7,63,29
2023-01-01 16:15:00,14,13,54,18,21,156,102,277,0,9,12,2,3,15,11,13,2,0,15,8,20,66,19,120,22,6,11,117,15,6,20,152,50,27,7,7,1,9,9,5,26,11,21,13,4,3,2,4,14,0,4,1,4,1,0,31,1,4,2,12,4,0,6,0,0,8,10,7,13,7,13,2,6,1,1,70,33
2023-01-01 16:30:00,12,17,44,19,16,149,96,292,2,8,3,0,5,13,13,19,4,1,18,8,20,58,13,121,23,6,8,113,16,12,14,133,50,15,15,3,1,13,10,4,18,17,27,13,3,10,2,4,13,2,7,2,8,3,1,30,2,4,3,12,4,4,4,0,8,5,15,7,13,5,15,3,8,1,5,74,32
2023-01-01 16:45:00,22,21,41,17,20,138,125,306,2,4,7,0,5,11,15,17,0,2,7,2,21,47,17,104,26,9,10,137,10,9,17,149,63,10,11,1,0,15,10,6,24,12,24,8,2,7,0,6,7,5,5,0,7,3,0,15,1,5,4,12,4,6,2,5,4,5,8,10,20,3,18,2,3,0,6,82,29
2023-01-01 17:00:00,16,16,47,24,20,147,104,348,3,6,3,3,3,18,14,20,4,3,12,1,17,53,15,101,22,6,12,107,12,6,15,159,44,17,11,7,2,11,12,6,30,13,26,11,2,5,0,3,9,4,2,1,6,2,1,34,1,7,1,7,7,1,3,0,4,11,8,7,14,3,12,1,7,1,4,89,34
2023-01-01 17:15:00,14,18,66,16,23,145,124,337,1,10,4,1,3,9,14,18,2,1,9,5,25,64,12,126,28,5,12,143,10,6,15,170,36,16,13,1,2,11,8,5,53,18,13,22,2,11,1,4,14,2,3,0,4,1,1,53,1,7,5,9,1,3,5,0,3,8,9,8,13,8,16,3,9,2,3,101,33
2023-01-01 17:30:00,20,16,52,17,12,164,92,318,3,10,5,4,8,10,9,18,4,0,15,3,14,75,18,115,17,8,9,160,19,7,16,179,49,12,6,2,2,15,6,11,52,27,21,15,7,5,1,2,9,4,3,1,6,2,0,45,2,9,4,9,6,2,4,2,3,9,5,7,8,5,17,2,8,0,2,101,34
2023-01-01 17:45:00,20,12,46,14,22,179,100,341,1,5,6,1,4,11,13,11,4,2,18,2,13,57,13,118,29,8,14,157,15,10,19,139,41,23,15,1,4,7,9,3,48,16,19,18,4,4,1,1,12,4,3,0,3,4,0,32,2,11,6,7,6,2,4,1,4,14,8,12,18,3,12,0,6,0,6,97,27
2023-01-01 18:00:00,20,19,41,14,13,166,107,360,2,6,6,0,4,15,11,15,3,2,11,7,18,68,17,128,22,7,13,143,13,10,16,156,36,8,10,2,3,10,15,9,50,17,16,16,2,3,0,2,10,3,4,2,7,2,0,30,3,7,5,4,11,4,2,2,6,10,7,2,13,4,14,6,4,1,5,62,32
2023-01-01 18:15:00,14,14,34,20,19,163,127,360,5,8,3,2,4,14,13,21,6,2,10,1,23,77,15,118,22,3,10,142,16,16,21,145,31,18,12,3,1,15,11,8,41,11,19,24,1,6,1,4,9,1,4,1,7,2,0,32,4,4,3,8,5,3,5,4,1,7,7,9,11,0,16,4,14,1,7,52,36
2023-01-01 18:30:00,20,18,43,23,11,151,124,335,0,11,6,0,3,16,10,17,1,2,19,6,14,72,12,102,20,4,6,152,12,9,21,147,25,11,4,5,0,13,8,11,38,18,25,20,2,3,0,1,11,6,1,0,7,2,1,33,4,7,0,10,2,2,5,4,1,4,4,5,11,4,18,2,6,4,4,72,30
2023-01-01 18:45:00,23,21,46,17,13,180,127,338,2,2,7,2,2,8,10,15,4,0,9,1,17,67,16,99,29,5,9,127,11,9,12,155,27,15,16,1,0,12,5,6,35,19,18,16,3,6,1,4,18,2,6,1,3,3,1,52,2,3,6,10,5,2,5,1,1,9,10,9,10,6,15,2,11,1,5,93,30
2023-01-01 19:00:00,15,9,50,20,28,185,131,309,3,3,2,3,3,13,9,16,3,0,14,4,17,63,9,119,32,2,6,129,13,1,21,155,30,12,8,1,0,19,7,6,37,15,14,16,0,5,1,2,9,2,2,2,3,1,1,38,3,9,1,5,7,1,5,1,2,6,6,10,13,6,18,1,6,1,5,134,36
2023-01-01 19:15:00,31,11,36,18,27,162,116,302,1,6,4,2,2,14,5,15,2,3,8,5,12,52,14,96,23,5,3,118,14,9,17,141,41,26,10,2,2,6,4,7,40,17,24,24,3,7,1,0,8,3,1,2,7,3,1,39,5,7,2,6,6,2,3,3,3,10,4,17,14,6,23,3,3,3,3,93,30
2023-01-01 19:30:00,21,18,31,12,18,147,124,338,5,6,9,2,3,11,5,14,5,2,14,3,12,55,9,109,26,7,10,161,9,11,15,110,30,16,4,5,3,12,9,13,27,16,19,11,4,3,1,0,11,3,2,1,5,2,0,38,2,7,5,7,7,1,3,1,1,5,12,9,8,7,10,4,3,1,3,81,37
2023-01-01 19:45:00,21,15,33,23,21,156,125,291,0,5,5,1,2,13,11,8,5,3,8,4,16,72,24,106,25,10,16,162,11,6,13,114,21,23,7,0,1,15,5,7,31,9,20,11,2,6,0,2,11,4,1,1,5,3,0,26,3,5,3,8,7,4,2,1,5,9,15,11,12,5,11,2,2,0,6,107,35
2023-01-01 20:00:00,16,14,31,18,13,148,90,295,4,9,5,3,1,10,9,17,6,0,13,3,14,60,12,106,25,6,6,159,10,7,17,102,21,16,8,3,3,8,6,5,20,15,13,14,1,5,1,2,6,4,3,2,3,5,1,22,1,5,3,6,5,1,6,1,4,12,6,10,12,6,15,1,4,1,5,97,22
