time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 09:45:00,8,5,27,5,11,45,56,140,1,5,5,0,0,7,3,9,2,0,7,0,11,26,8,40,12,1,3,68,3,3,8,50,13,2,9,2,0,3,3,2,6,4,9,10,2,0,1,0,4,4,3,0,1,0,1,17,3,3,0,3,5,1,3,2,2,5,4,5,6,1,7,0,1,2,4,34,11
2022-01-01 10:00:00,7,7,21,8,16,67,53,178,3,4,2,3,1,6,8,12,1,1,8,0,3,33,10,41,7,1,2,94,6,5,7,85,19,2,7,0,1,6,4,2,16,5,6,4,1,2,1,2,8,1,6,0,6,1,0,16,3,0,4,4,5,0,2,2,2,6,1,2,6,3,4,2,2,1,7,36,10
2022-01-01 10:15:00,8,8,28,8,6,65,57,164,1,2,5,1,2,6,11,10,3,2,11,3,6,34,15,53,9,6,2,137,5,1,6,58,19,5,8,0,2,4,2,5,11,10,8,8,0,1,0,2,7,1,1,0,3,1,0,14,1,3,3,4,3,2,3,2,2,5,3,5,7,3,9,2,3,0,4,31,12
2022-01-01 10:30:00,12,5,21,9,16,100,71,186,1,4,4,1,1,7,11,9,2,0,4,0,5,47,6,55,13,5,3,115,3,5,10,95,23,11,8,3,3,8,6,3,27,11,8,9,2,5,0,1,3,1,2,0,4,0,2,14,6,1,2,8,4,0,1,1,3,4,3,4,8,4,8,1,4,0,5,42,8
2022-01-01 10:45:00,11,9,29,7,12,86,66,242,3,5,5,1,3,4,10,10,4,2,5,2,11,24,8,52,6,4,7,94,9,6,12,87,32,5,9,1,0,7,4,4,15,9,17,10,2,3,3,1,6,2,2,1,9,1,1,23,2,2,1,6,4,3,3,3,1,3,2,3,9,3,5,2,2,2,3,39,21
2022-01-01 11:00:00,15,12,32,16,19,105,70,259,1,6,5,2,4,6,4,10,4,2,4,1,17,36,5,70,12,9,6,101,5,1,12,99,31,9,6,2,0,12,5,5,24,7,9,11,2,4,0,3,3,4,4,2,3,1,0,23,4,3,3,6,3,3,5,1,0,8,1,5,6,2,11,1,3,4,2,44,15
2022-01-01 11:15:00,13,11,30,14,15,111,92,244,2,6,1,2,3,7,6,11,2,2,8,2,15,34,16,58,15,3,5,81,5,11,14,79,41,6,9,2,0,10,6,2,18,8,10,14,3,4,1,2,5,1,5,0,7,0,0,19,4,1,2,3,8,1,2,2,2,6,8,3,6,7,9,0,4,0,4,34,14
2022-01-01 11:30:00,9,8,27,8,15,105,117,264,1,5,4,0,3,7,8,9,2,0,7,5,7,39,13,73,16,2,7,98,8,4,9,95,25,7,8,5,1,4,5,6,20,9,13,11,1,3,0,6,7,2,4,0,0,2,0,16,0,2,3,2,5,3,0,0,4,5,4,9,14,5,10,1,5,1,3,48,15
2022-01-01 11:45:00,6,11,21,8,19,125,116,301,2,3,2,2,2,4,6,13,1,0,11,3,11,37,8,78,20,4,9,116,11,3,11,90,44,6,7,1,2,9,5,1,22,8,12,16,1,5,2,2,9,3,1,0,2,0,0,12,2,3,4,4,3,0,3,1,1,3,5,6,3,1,5,1,6,0,3,55,14
2022-01-01 12:00:00,11,11,32,9,22,136,124,310,0,4,4,1,2,3,7,8,2,1,8,2,7,46,10,78,16,3,8,139,10,6,10,100,40,11,12,1,2,12,5,4,20,8,11,9,0,2,0,3,9,3,0,1,4,3,0,12,2,2,4,8,3,1,3,3,3,5,12,3,7,2,5,2,3,0,3,41,16
2022-01-01 12:15:00,11,10,23,11,15,128,118,305,3,6,7,0,5,9,5,12,3,3,12,3,13,49,15,102,16,9,6,193,9,8,9,95,36,12,8,2,0,4,10,5,20,7,14,6,1,5,0,2,9,2,4,3,5,0,0,6,0,1,1,7,8,3,2,1,3,9,8,12,15,2,14,2,0,0,3,37,16
2022-01-01 12:30:00,12,9,32,6,22,147,101,292,0,5,8,5,6,11,10,11,3,1,15,2,7,60,7,110,12,3,3,198,8,11,17,120,59,13,9,1,2,14,4,5,16,8,21,14,1,2,1,1,7,1,2,2,3,2,0,8,1,6,3,8,4,1,3,2,3,4,2,8,8,6,7,0,5,1,8,34,22
2022-01-01 12:45:00,15,13,31,16,17,154,125,323,2,3,2,3,1,4,9,14,2,3,11,4,7,45,14,115,8,5,7,159,9,4,15,114,40,10,7,5,2,8,4,5,18,10,15,14,3,4,1,3,4,2,2,1,4,0,0,7,2,3,6,7,4,4,7,2,3,7,4,5,8,4,11,1,4,0,4,49,20
2022-01-01 13:00:00,16,13,31,9,18,154,115,364,2,5,1,3,1,15,11,9,6,1,14,5,15,45,10,87,17,3,7,168,11,7,15,122,55,15,12,0,3,6,6,5,24,10,19,9,0,7,0,2,11,3,3,0,5,2,1,8,3,7,1,7,4,0,3,1,1,2,6,9,10,3,6,2,4,2,5,53,22
2022-01-01 13:15:00,8,12,29,18,17,144,104,349,0,5,1,0,3,6,7,11,1,0,10,5,15,37,11,103,23,6,8,156,13,8,15,137,49,15,3,2,2,11,6,4,24,5,13,15,1,8,0,1,10,2,2,1,2,1,1,4,0,7,8,7,2,2,5,1,3,8,7,6,10,3,8,1,4,2,3,41,20
2022-01-01 13:30:00,10,13,33,17,24,133,120,369,2,12,4,3,4,9,7,4,5,1,15,4,8,42,16,101,22,9,10,141,8,6,17,141,48,18,9,1,0,9,10,5,22,12,13,17,2,6,0,3,4,2,4,3,1,0,1,5,1,3,4,3,5,3,1,1,3,9,9,8,16,2,8,6,4,1,2,46,24
2022-01-01 13:45:00,22,12,29,13,9,115,111,320,0,7,8,1,3,6,7,10,4,0,7,2,14,44,10,98,21,4,6,157,9,3,16,129,53,11,9,2,0,10,5,0,25,16,11,11,0,10,1,4,9,5,2,0,3,1,0,3,2,6,5,11,5,3,3,2,6,4,6,7,11,4,10,0,7,2,6,47,16
2022-01-01 14:00:00,19,15,30,11,17,142,99,381,0,6,7,2,2,12,10,15,3,3,10,4,15,35,20,92,28,7,12,143,12,7,17,154,67,8,12,4,1,8,5,7,26,5,13,9,4,3,2,2,11,1,5,2,1,2,0,8,2,5,1,7,7,4,6,2,2,5,5,12,15,0,10,2,5,0,7,39,27
2022-01-01 14:15:00,12,10,27,10,11,136,131,384,5,7,2,4,3,11,9,7,2,1,7,0,16,71,11,98,24,9,5,174,9,3,24,134,66,15,12,3,0,9,5,7,14,14,11,11,4,2,1,3,14,3,1,0,5,0,1,9,1,6,2,7,6,1,5,0,6,6,5,9,11,3,7,2,6,2,1,28,29
2022-01-01 14:30:00,12,13,35,19,10,128,111,379,1,3,2,1,4,12,4,18,2,3,11,7,12,55,14,92,17,2,10,174,12,6,18,159,47,9,9,3,1,8,6,3,19,7,18,6,2,7,0,2,11,2,4,1,1,1,0,6,2,5,2,6,4,3,3,4,6,11,6,11,5,6,9,2,4,0,4,35,14
2022-01-01 14:45:00,15,16,33,21,11,135,107,366,0,5,0,1,2,13,10,7,4,0,8,4,14,44,10,95,28,4,6,132,9,4,17,162,57,13,8,2,1,9,9,5,24,13,15,12,0,9,2,1,5,2,4,1,7,0,0,3,5,6,10,6,6,1,3,1,3,12,3,10,13,2,10,5,3,0,6,27,23
2022-01-01 15:00:00,18,19,39,16,23,137,112,355,2,5,3,1,2,8,9,14,3,2,20,1,10,40,10,92,24,11,7,132,15,6,16,164,51,12,9,1,2,5,7,3,26,6,17,13,2,7,0,4,10,3,3,1,4,1,0,4,0,2,3,9,10,3,3,0,4,9,6,3,13,2,12,3,4,0,6,33,27
2022-01-01 15:15:00,19,7,28,20,17,153,105,352,1,0,3,0,4,14,6,17,4,2,19,5,13,45,16,80,25,5,7,112,13,11,11,157,55,5,10,2,1,7,10,7,18,15,16,10,4,2,0,2,6,1,3,0,6,2,0,3,2,4,4,7,10,0,4,2,5,8,7,10,13,6,6,1,8,1,7,37,19
2022-01-01 15:30:00,22,16,37,11,19,134,109,385,3,5,5,1,0,8,11,10,6,0,5,5,9,46,11,88,24,3,10,128,9,7,12,160,33,14,12,1,1,12,6,4,10,12,17,7,5,5,0,5,7,0,4,0,5,3,0,1,3,10,3,3,10,2,0,2,7,10,8,5,11,1,6,1,3,0,4,38,19
2022-01-01 15:45:00,17,11,26,11,12,149,112,370,0,4,4,1,2,11,4,6,1,0,13,4,7,46,8,66,23,5,7,122,11,3,10,152,32,5,13,5,1,9,6,2,22,6,23,9,3,4,0,4,9,0,0,1,5,3,0,5,2,4,5,6,7,0,5,2,2,12,8,7,7,1,9,3,9,0,2,37,14
2022-01-01 16:00:00,32,16,32,15,21,149,105,377,3,4,3,1,3,6,7,17,1,0,11,3,13,51,11,92,11,2,5,130,8,7,8,142,27,5,9,2,1,8,6,3,16,6,11,11,3,5,0,4,8,1,2,0,3,1,2,3,1,2,2,9,5,2,4,1,4,7,11,8,17,5,6,0,9,0,2,47,28
2022-01-01 16:15:00,26,8,32,10,19,119,117,400,1,8,2,3,4,6,9,20,3,3,5,2,16,69,18,87,22,4,2,173,10,8,17,141,27,9,9,2,1,5,8,2,26,12,18,6,0,5,1,2,6,2,3,0,6,2,0,2,1,10,5,6,8,3,4,0,5,1,6,8,10,4,12,1,4,0,5,40,11
2022-01-01 16:30:00,18,12,38,21,14,133,145,396,1,3,3,3,2,8,8,19,1,2,10,5,16,71,19,94,18,7,12,142,11,10,14,174,33,7,5,3,2,13,9,9,11,11,12,12,1,6,0,2,7,4,2,0,3,0,0,5,4,8,2,9,6,1,9,1,0,8,7,8,15,2,10,3,6,0,1,33,23
2022-01-01 16:45:00,24,14,38,16,12,132,119,399,2,3,4,2,3,5,10,10,4,1,9,6,24,71,12,100,20,10,5,153,15,9,11,147,29,17,8,4,1,11,4,9,14,9,17,12,0,9,0,2,5,1,4,2,3,2,0,4,4,7,2,7,7,1,3,1,4,6,10,5,8,3,6,1,5,1,7,24,22
2022-01-01 17:00:00,10,15,33,21,12,177,138,403,1,6,5,0,4,11,12,14,3,1,14,4,15,64,21,81,24,7,11,128,9,10,15,154,29,9,13,8,0,4,7,6,11,12,17,6,1,4,2,1,8,3,3,0,3,2,1,5,2,6,3,9,3,3,8,2,6,6,10,6,7,3,9,2,5,3,5,12,30
2022-01-01 17:15:00,20,19,39,18,11,142,113,370,0,3,1,1,2,10,7,14,2,0,8,6,7,52,12,99,24,8,10,137,11,7,19,164,35,8,14,3,2,10,6,3,20,13,10,13,1,6,0,2,4,0,3,0,6,3,1,2,3,6,2,7,4,3,6,2,4,9,3,6,7,1,13,2,5,0,5,19,15
2022-01-01 17:30:00,17,18,37,14,17,140,122,373,0,4,1,3,4,13,18,17,2,2,14,3,13,49,9,94,24,4,5,140,15,5,18,157,33,10,9,2,2,16,9,4,30,9,10,7,4,4,0,1,8,1,6,0,2,1,1,2,1,9,0,3,5,1,4,2,6,9,7,11,12,1,13,0,6,0,3,21,21
2022-01-01 17:45:00,16,12,31,11,11,127,118,371,2,5,1,1,0,12,12,18,4,3,12,9,20,37,11,112,16,3,6,127,14,7,25,140,28,9,9,1,2,8,8,10,17,7,15,9,3,7,0,3,4,0,0,1,5,1,0,7,2,6,3,4,8,2,2,2,1,8,12,4,12,2,10,5,4,1,7,25,22
2022-01-01 18:00:00,16,13,35,10,18,122,122,371,0,4,2,0,3,19,13,16,5,0,9,3,7,53,9,99,17,5,5,117,7,9,17,127,16,13,6,0,2,13,8,7,22,3,17,11,2,4,1,4,8,1,3,1,3,0,0,2,8,3,3,7,6,3,7,0,4,6,8,8,13,3,6,0,7,2,3,26,27
2022-01-01 18:15:00,17,15,37,7,16,114,123,331,1,4,1,1,4,14,7,9,4,0,10,2,10,46,7,106,13,3,6,118,12,24,16,138,22,9,8,2,2,9,5,6,23,13,9,5,0,1,0,5,6,4,4,2,8,0,0,2,1,6,6,8,6,2,2,1,2,4,4,5,2,3,5,2,4,0,1,19,16
2022-01-01 18:30:00,9,16,30,20,19,133,97,391,1,2,3,2,2,9,8,17,3,1,7,5,10,48,10,83,5,1,10,98,11,9,9,130,17,8,11,1,0,5,11,3,18,11,19,9,6,7,0,2,7,0,0,1,2,0,0,2,1,5,2,6,4,0,1,1,4,7,13,7,9,3,7,4,2,2,2,11,22
2022-01-01 18:45:00,12,14,35,23,13,137,100,396,0,6,2,2,1,13,10,17,2,1,8,3,11,48,11,95,20,6,6,116,8,5,14,126,19,15,5,5,0,6,4,7,15,12,8,5,2,7,0,3,10,0,3,0,4,0,0,3,2,6,0,8,7,3,3,1,1,8,13,6,5,2,12,1,2,1,1,14,24
2022-01-01 19:00:00,19,11,35,16,16,133,126,386,1,4,0,1,7,12,16,15,2,2,10,3,7,54,10,117,22,4,5,124,5,12,20,147,34,14,5,2,0,5,4,6,24,13,9,7,5,2,0,5,7,1,2,0,4,1,0,2,0,5,0,7,3,1,3,3,4,10,3,4,12,2,5,6,5,1,2,13,28
2022-01-01 19:15:00,24,10,41,15,23,141,131,388,5,5,4,3,6,10,4,15,2,1,12,2,13,53,9,104,33,7,5,115,8,2,9,147,31,7,6,1,1,7,4,1,16,13,14,7,3,5,0,1,8,2,2,0,2,2,1,3,3,5,2,3,7,2,1,0,2,7,6,5,10,3,6,0,4,0,3,19,18
2022-01-01 19:30:00,7,8,21,7,16,146,112,356,2,3,2,1,4,10,7,23,3,1,6,2,12,55,21,121,14,5,10,115,8,5,9,147,45,12,10,2,0,6,10,3,15,12,7,8,0,7,2,3,7,2,0,0,6,2,0,3,1,4,1,3,1,0,3,5,1,14,4,8,8,2,11,1,5,0,3,18,26
2022-01-01 19:45:00,19,14,34,12,9,123,142,352,0,2,1,2,0,13,5,16,6,2,15,6,13,49,15,96,12,5,9,124,13,7,17,127,38,8,4,1,2,10,4,3,20,16,11,8,3,10,0,3,10,2,1,0,0,2,0,7,1,2,2,5,7,0,2,1,2,7,6,5,9,5,12,2,5,0,3,17,23
2022-01-01 20:00:00,16,19,24,13,12,139,114,382,1,7,3,2,0,13,8,12,1,0,8,4,11,46,8,97,16,2,7,129,5,5,27,138,41,9,6,1,0,5,5,9,12,7,16,13,5,1,1,1,8,3,1,1,2,2,0,3,3,1,2,6,7,3,4,2,4,6,5,6,12,3,8,2,4,1,2,11,21
