time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 02:30:00,26,11,77,33,54,413,224,739,9,9,7,4,5,21,14,29,4,1,20,4,38,142,21,249,22,2,8,181,13,8,138,232,28,20,1,2,2,9,4,5,15,6,10,5,0,1,1,0,6,2,3,1,2,0,0,6,2,4,1,7,6,2,6,0,3,8,7,4,3,5,10,2,3,2,5,12,45
2022-01-01 02:45:00,28,13,81,30,43,348,222,659,6,10,10,5,6,17,15,30,4,1,21,1,40,144,19,249,17,1,5,165,17,10,98,237,38,23,6,2,1,7,2,4,14,10,15,8,2,1,0,2,6,1,2,0,9,1,0,6,3,3,2,7,3,0,6,1,0,5,5,5,8,3,9,3,4,4,2,12,30
2022-01-01 03:00:00,28,10,65,29,42,345,187,554,8,12,12,2,7,27,22,32,9,2,17,6,35,134,20,200,16,6,11,163,10,7,39,191,35,21,6,0,3,3,2,4,15,5,5,9,1,6,1,1,3,0,2,0,3,1,0,7,3,5,5,9,1,1,3,3,0,7,6,10,11,2,9,0,4,1,7,13,20
2022-01-01 03:15:00,23,7,51,20,29,287,121,477,3,13,6,1,2,18,11,15,10,3,15,4,26,77,17,156,25,3,8,134,14,10,18,150,30,11,7,2,2,3,8,8,14,3,19,11,3,2,1,4,5,0,1,1,6,1,0,4,3,8,4,5,7,4,5,1,2,8,3,10,9,4,14,3,2,0,2,15,18
2022-01-01 03:30:00,12,8,41,13,23,231,100,441,2,11,9,1,2,15,9,14,2,1,10,6,20,96,18,146,25,7,10,89,11,10,33,122,31,5,5,1,1,9,4,8,12,7,10,3,3,4,1,2,6,1,3,2,5,0,0,7,5,6,2,7,3,0,4,2,2,9,3,13,6,2,10,3,5,7,2,3,9
2022-01-01 03:45:00,20,11,26,21,15,208,97,424,0,16,4,3,2,13,13,23,5,1,16,6,19,52,13,96,15,3,11,84,11,11,18,85,17,0,2,0,2,1,6,5,5,7,12,6,3,3,0,3,4,0,2,0,1,0,0,7,2,6,0,7,8,2,2,3,3,8,6,8,4,2,9,3,1,2,1,4,17
2022-01-01 04:00:00,21,10,34,8,13,234,82,321,2,10,2,2,5,7,8,27,5,0,9,2,20,44,10,120,15,4,6,88,11,8,10,63,14,7,6,1,4,6,4,2,6,9,7,4,1,3,0,0,11,1,1,1,3,1,1,3,2,1,3,2,7,1,2,1,1,4,6,7,7,4,7,2,3,1,5,6,10
2022-01-01 04:15:00,12,3,25,13,20,185,65,244,3,8,7,3,1,11,11,10,1,1,7,2,7,43,7,96,11,3,1,69,10,7,14,72,26,4,4,1,0,4,1,2,6,3,12,3,0,2,1,3,3,0,0,0,3,1,1,2,2,1,4,9,4,5,4,1,4,3,2,6,10,3,3,2,3,1,2,1,11
2022-01-01 04:30:00,8,5,28,12,9,134,52,169,1,8,7,2,3,6,7,18,2,0,10,3,12,47,9,88,15,4,4,51,7,10,12,52,21,5,3,0,1,8,0,3,5,8,6,4,1,2,0,1,3,1,1,0,3,0,1,4,2,4,3,3,4,1,2,3,1,6,6,3,3,2,1,2,1,0,1,7,10
2022-01-01 04:45:00,10,9,28,12,9,98,56,133,1,9,2,3,1,10,8,14,6,1,9,2,12,25,6,64,13,2,2,33,6,11,13,62,21,5,1,1,0,2,2,1,5,2,4,3,1,1,1,0,4,1,0,0,0,2,0,2,0,4,2,6,3,1,1,1,3,5,6,2,6,2,5,0,1,1,1,2,16
2022-01-01 05:00:00,9,7,19,8,9,80,41,107,1,7,3,1,0,11,7,11,2,0,5,1,11,31,11,56,10,5,1,36,7,9,8,49,14,3,4,0,1,4,2,2,2,5,5,4,1,4,0,1,3,1,1,0,0,0,0,1,4,2,0,2,1,0,1,1,1,4,6,10,3,2,4,1,2,2,0,6,8
2022-01-01 05:15:00,12,11,15,7,7,52,20,85,1,5,4,2,2,7,5,1,4,0,8,0,12,21,5,37,12,4,7,26,7,4,2,38,11,2,5,2,0,3,2,2,5,5,7,3,0,1,0,1,1,0,2,1,0,0,0,1,1,6,0,3,1,0,2,1,1,4,3,5,1,4,4,0,2,2,3,8,15
2022-01-01 05:30:00,5,4,12,3,7,44,33,65,0,5,6,0,0,12,8,11,2,1,10,5,7,25,5,33,5,1,5,16,1,6,12,34,14,0,4,2,0,3,2,3,3,0,5,0,2,3,0,2,1,0,0,0,2,0,0,6,0,4,1,6,2,0,1,4,0,3,3,4,3,1,5,1,5,0,2,11,5
2022-01-01 05:45:00,3,10,14,10,6,35,17,77,2,2,3,0,2,3,6,5,5,0,1,3,5,17,5,34,8,2,3,20,6,2,8,28,10,2,1,0,0,3,3,2,1,6,11,3,0,2,0,3,1,0,1,0,2,1,0,1,0,5,1,3,4,0,5,0,5,7,3,4,5,3,5,2,0,3,1,11,10
2022-01-01 06:00:00,7,6,12,9,3,37,22,76,2,4,3,1,3,8,3,9,6,2,5,3,8,19,11,40,10,1,3,30,3,2,8,32,12,2,3,0,0,1,2,3,5,6,5,4,0,2,0,2,5,0,0,0,0,1,0,0,1,1,2,4,3,1,1,2,2,4,4,2,3,2,3,1,0,1,1,14,8
2022-01-01 06:15:00,6,5,13,4,3,43,27,68,1,3,2,0,1,10,6,11,3,1,3,1,7,19,7,39,9,2,2,26,4,3,8,32,15,1,3,2,0,5,2,3,3,3,8,3,1,5,0,0,5,1,1,0,3,1,1,2,0,2,2,3,3,1,1,3,3,0,2,4,2,1,3,0,3,0,1,21,16
2022-01-01 06:30:00,6,5,20,7,9,38,24,54,0,8,2,1,0,9,5,7,5,1,4,2,11,31,5,30,13,4,6,26,5,3,8,25,15,0,4,0,0,4,1,2,10,3,8,4,1,2,0,0,4,2,1,0,2,0,1,4,1,4,1,2,5,5,0,2,4,6,2,5,4,0,7,0,0,0,1,25,8
2022-01-01 06:45:00,5,7,14,7,3,42,20,64,2,5,5,2,1,11,9,10,3,0,2,2,6,19,7,38,8,5,5,49,8,7,8,38,16,3,8,1,0,6,4,2,7,5,7,6,0,2,0,1,5,1,1,0,2,0,0,5,2,3,2,2,0,4,2,2,4,6,2,6,6,3,4,0,3,0,2,33,12
2022-01-01 07:00:00,6,10,23,3,3,40,22,76,2,3,6,0,3,11,12,14,3,0,5,2,6,19,12,38,14,5,2,24,6,3,2,43,23,2,3,2,2,7,4,4,6,4,6,8,0,0,1,0,1,0,1,2,1,1,0,11,2,8,3,3,5,1,3,0,3,3,7,9,1,1,5,0,0,1,2,27,9
2022-01-01 07:15:00,15,10,12,3,7,35,20,67,1,4,3,0,1,11,8,12,5,1,1,4,7,13,6,31,17,4,0,30,8,6,7,27,18,1,6,1,1,4,1,5,5,2,11,5,2,3,1,0,5,1,2,1,2,0,0,3,1,3,0,1,7,1,1,1,0,7,8,6,6,6,3,1,3,0,2,18,10
2022-01-01 07:30:00,9,10,26,9,3,50,25,60,1,4,3,0,1,3,7,7,5,0,7,3,10,21,13,36,9,1,7,26,5,8,11,21,13,2,2,4,1,4,9,1,7,4,15,9,1,2,0,0,4,0,0,2,1,1,1,9,2,1,2,1,3,1,4,1,0,10,4,6,10,4,7,1,2,0,0,20,14
2022-01-01 07:45:00,6,11,12,8,6,42,18,77,2,5,2,2,1,8,8,9,2,1,7,2,11,15,13,27,13,4,2,42,9,4,9,28,21,3,5,0,0,4,8,3,8,7,10,5,0,3,1,3,1,0,4,0,4,0,0,13,0,4,3,3,6,2,3,1,3,5,6,5,3,1,7,1,3,0,5,14,13
2022-01-01 08:00:00,8,11,18,8,4,41,31,84,1,6,3,0,4,13,4,6,5,0,2,4,9,17,12,37,12,0,2,38,7,6,10,43,11,0,5,3,0,4,3,0,9,2,10,3,0,5,0,2,5,2,1,1,2,1,1,5,2,4,3,3,4,1,4,1,2,1,0,3,7,4,10,0,4,1,0,28,14
2022-01-01 08:15:00,8,14,24,7,3,38,24,76,1,5,2,2,2,10,7,11,4,3,10,2,5,18,9,26,12,2,5,40,6,2,8,35,17,2,9,0,3,5,3,4,3,5,7,8,1,5,0,0,6,1,2,2,2,0,0,4,0,5,0,3,2,2,4,0,1,2,6,10,7,3,6,1,6,0,2,30,8
2022-01-01 08:30:00,12,11,20,4,9,31,26,95,0,0,0,1,1,7,7,10,2,0,3,3,7,21,14,27,7,4,4,35,4,6,6,39,10,3,4,1,0,6,2,1,9,2,6,1,0,5,0,2,9,1,1,0,2,0,0,4,1,6,1,2,5,2,1,2,1,8,2,4,5,4,4,0,0,0,1,33,11
2022-01-01 08:45:00,15,12,18,9,12,54,22,94,2,5,2,1,1,9,10,13,1,0,8,5,12,23,13,41,12,3,2,29,1,6,13,52,11,2,2,1,2,5,12,1,7,3,13,2,2,3,0,3,3,3,1,0,4,0,0,15,1,4,1,1,3,0,3,0,2,11,1,8,4,3,4,3,7,0,3,36,12
2022-01-01 09:00:00,15,8,29,4,9,51,30,114,0,5,4,5,3,10,14,15,4,0,6,4,14,21,8,29,9,3,4,33,3,5,11,38,15,1,2,3,0,3,6,5,6,0,5,7,1,1,1,1,6,0,3,0,1,1,1,20,0,4,2,6,4,1,0,2,4,3,3,7,7,2,4,0,1,0,2,25,14
2022-01-01 09:15:00,15,12,27,9,8,54,38,91,0,2,3,0,3,4,6,10,6,1,13,4,10,16,7,31,13,3,4,34,10,9,7,56,15,4,5,0,1,7,4,3,3,8,10,9,2,4,0,2,7,0,2,2,1,1,1,15,3,1,6,4,7,3,2,2,1,7,3,4,7,2,8,0,4,0,0,31,25
2022-01-01 09:30:00,10,12,22,10,12,51,36,104,0,6,3,0,0,11,6,7,1,1,9,4,10,22,16,33,14,3,4,44,13,8,10,65,14,1,12,3,0,7,0,5,5,6,6,3,2,5,1,0,7,2,2,0,4,2,0,15,1,4,0,3,4,4,4,0,2,6,6,4,7,3,6,0,5,0,3,31,15
2022-01-01 09:45:00,16,9,34,10,12,57,37,132,0,1,1,0,2,8,10,16,1,1,6,4,12,28,14,40,12,5,3,52,3,7,9,63,18,1,7,4,0,6,9,4,5,4,15,4,2,2,0,0,7,3,2,0,3,1,0,7,1,6,1,6,6,2,6,3,2,1,3,6,5,3,5,2,4,1,2,44,19
2022-01-01 10:00:00,23,9,28,9,11,74,46,161,2,4,3,3,1,10,9,6,3,0,15,2,12,28,18,52,13,4,10,65,11,5,14,74,14,6,7,2,1,8,6,4,7,8,11,11,3,2,0,2,4,1,1,1,3,1,0,11,1,5,0,7,5,2,6,3,2,4,8,7,3,1,10,0,2,1,2,55,22
2022-01-01 10:15:00,23,14,27,10,19,77,52,187,1,4,4,0,0,9,11,18,5,1,7,7,10,39,15,53,15,4,5,56,9,5,12,90,13,1,12,1,1,13,5,5,9,9,19,11,1,2,0,1,10,2,1,1,5,2,1,12,5,3,3,13,8,1,1,4,3,11,6,10,5,1,14,1,8,0,0,26,22
2022-01-01 10:30:00,13,7,39,7,10,119,60,209,0,2,4,0,1,6,14,10,3,2,13,1,13,31,17,46,14,7,5,66,9,4,22,126,27,4,14,5,1,7,6,4,13,10,14,6,0,9,1,0,5,0,3,0,5,2,0,12,4,5,1,9,6,3,3,1,6,12,3,5,8,3,5,3,6,0,2,42,15
2022-01-01 10:45:00,16,10,33,13,7,78,57,206,0,4,3,0,4,11,7,15,6,3,7,3,15,34,9,55,14,4,4,79,10,7,16,115,17,2,11,3,0,15,6,3,10,7,14,10,8,5,1,2,2,3,1,1,6,1,0,10,2,2,3,5,4,2,8,2,2,7,7,3,9,3,10,2,1,0,4,38,32
2022-01-01 11:00:00,14,10,45,8,11,98,65,236,1,5,2,1,5,16,11,17,5,0,6,5,13,35,16,63,20,6,3,88,7,2,12,124,20,5,7,4,1,11,8,0,17,11,10,7,2,5,1,2,11,2,4,1,1,1,0,19,2,3,5,10,3,2,6,1,5,7,5,8,8,2,6,3,7,1,4,25,25
2022-01-01 11:15:00,13,7,31,10,20,134,54,249,6,2,4,4,4,13,8,16,1,2,8,3,12,40,11,71,16,2,7,66,8,10,10,132,22,4,6,1,1,9,4,2,11,13,16,9,0,5,0,0,10,1,4,0,7,5,0,8,3,1,2,4,4,2,4,2,1,7,7,13,14,1,8,2,1,0,3,32,19
2022-01-01 11:30:00,13,12,45,15,17,116,92,249,2,4,2,1,3,9,9,13,2,0,15,1,16,47,15,74,14,4,4,77,7,4,18,147,25,2,10,1,1,8,8,5,11,9,12,5,2,4,0,1,12,3,3,0,3,1,0,12,1,5,2,9,5,1,3,2,3,12,7,6,6,5,11,0,4,4,2,36,22
2022-01-01 11:45:00,11,11,31,17,15,129,86,328,1,5,1,1,3,7,5,6,3,1,9,2,17,47,18,73,13,5,11,94,12,7,16,138,31,3,8,0,1,7,6,4,13,11,11,7,4,5,0,3,10,0,1,1,5,1,0,11,6,2,1,6,7,0,2,5,2,7,10,5,13,3,12,1,3,0,3,34,16
2022-01-01 12:00:00,19,14,36,10,15,147,100,306,0,4,3,5,4,9,8,17,1,0,21,3,16,44,11,98,13,1,4,103,8,11,15,156,22,7,4,2,1,9,10,5,11,9,13,8,5,3,1,0,6,4,3,1,6,1,0,21,1,6,4,9,6,3,4,1,2,10,4,10,7,4,12,2,1,0,4,42,20
2022-01-01 12:15:00,14,9,48,18,26,124,99,314,1,4,8,2,1,13,6,12,3,1,11,3,13,55,16,102,10,4,9,104,8,7,10,192,31,5,7,2,1,13,6,6,11,13,13,9,1,4,0,0,12,5,5,3,5,1,0,8,0,7,6,8,8,0,3,2,4,5,4,10,12,6,7,1,4,1,9,46,22
2022-01-01 12:30:00,18,14,37,14,17,127,102,330,4,1,6,0,4,12,11,19,2,1,7,5,22,55,18,99,21,1,4,127,9,5,15,180,40,7,9,4,3,13,5,4,14,8,18,10,2,7,0,3,9,3,3,2,3,2,0,8,1,10,6,9,2,1,1,0,4,10,7,3,10,6,10,0,3,1,4,42,20
2022-01-01 12:45:00,18,10,40,14,20,160,103,366,2,6,4,1,3,16,7,12,7,1,7,5,15,57,14,95,21,0,4,99,6,7,9,192,24,6,5,3,4,9,6,3,16,7,27,8,1,6,1,3,6,0,2,3,2,2,0,5,1,3,4,8,6,1,3,5,4,4,10,12,10,3,11,1,7,0,2,42,20
2022-01-01 13:00:00,17,8,47,12,20,148,111,358,2,1,1,1,3,8,6,13,5,1,14,7,15,47,11,91,19,6,9,112,9,13,9,177,38,8,8,2,1,15,5,3,13,10,23,8,4,1,0,3,8,2,3,0,7,0,1,11,2,4,5,10,5,1,2,1,0,7,8,11,8,2,5,1,8,0,2,53,19
2022-01-01 13:15:00,12,10,42,17,19,125,105,342,1,2,1,3,6,11,9,13,6,1,8,4,21,56,11,76,16,4,13,130,9,7,10,184,41,11,11,1,1,9,3,4,17,5,19,11,4,5,0,3,10,4,2,3,1,1,2,5,2,8,0,10,9,2,2,2,4,6,5,9,10,3,7,4,2,2,0,36,23
2022-01-01 13:30:00,10,8,51,19,18,116,99,363,1,3,6,2,2,12,11,11,2,0,17,3,14,52,16,109,18,7,6,132,11,9,17,157,37,5,17,3,1,8,6,4,21,16,18,11,2,11,0,3,5,1,3,0,3,0,1,1,1,3,1,9,11,3,4,1,3,7,6,8,10,4,12,3,6,0,4,40,29
2022-01-01 13:45:00,18,20,47,12,8,110,85,327,0,2,5,1,1,9,18,13,2,0,16,3,21,56,11,102,26,5,9,114,11,5,16,159,42,7,10,4,0,15,6,6,15,11,23,12,1,4,1,1,15,4,2,1,3,1,0,2,1,12,4,11,7,5,2,2,1,6,9,12,10,3,13,3,4,2,2,45,31
2022-01-01 14:00:00,25,16,33,12,20,140,114,382,1,5,4,2,2,14,11,15,4,4,14,3,14,41,22,89,29,11,2,114,12,10,11,223,45,12,16,1,1,13,5,7,18,9,17,14,0,5,1,3,12,2,7,2,5,0,0,8,3,7,4,8,7,1,4,2,6,7,7,7,10,8,8,5,7,0,2,34,24
2022-01-01 14:15:00,20,11,45,12,26,128,110,342,1,5,4,3,3,14,4,15,3,0,9,7,20,51,10,98,26,9,8,113,5,5,13,188,52,15,12,5,2,7,4,6,17,11,23,13,1,6,2,1,5,2,4,1,4,0,0,2,2,5,3,15,13,3,5,1,6,9,7,11,8,3,7,0,6,0,1,28,17
2022-01-01 14:30:00,25,19,45,18,16,123,100,362,2,2,3,1,1,16,16,10,1,0,11,5,16,55,26,101,19,5,13,117,16,5,9,172,44,15,15,1,2,10,11,8,12,11,18,14,0,5,2,7,10,2,1,1,2,1,1,8,2,3,4,11,4,4,2,5,5,15,9,7,6,2,13,3,5,2,4,37,23
2022-01-01 14:45:00,16,13,37,16,16,122,97,356,2,0,1,2,3,9,5,12,2,3,11,3,17,50,16,90,29,8,10,141,10,7,13,148,42,12,14,0,0,10,9,2,15,11,21,13,2,3,3,5,2,4,3,0,3,4,0,7,1,8,6,5,9,2,3,2,3,7,7,7,9,3,15,3,3,3,6,40,37
2022-01-01 15:00:00,17,14,53,11,27,112,103,315,2,5,4,1,2,11,15,16,6,4,10,3,13,38,13,78,14,6,8,140,18,8,11,157,54,22,7,0,0,6,6,6,21,10,13,13,2,4,1,3,5,4,0,0,5,0,1,7,5,3,1,4,10,3,5,2,1,10,9,8,13,2,10,2,5,1,8,43,22
2022-01-01 15:15:00,19,13,36,16,19,136,110,338,2,0,2,1,4,15,12,15,3,1,9,6,15,44,13,113,21,4,10,105,11,9,15,191,46,12,8,2,0,8,4,6,20,7,19,19,3,5,0,0,6,2,5,1,6,1,2,5,3,7,6,5,6,2,4,4,1,7,2,6,6,4,6,2,5,0,0,37,25
2022-01-01 15:30:00,20,13,31,16,16,118,117,351,1,6,5,0,2,10,9,15,2,0,7,3,11,49,20,107,19,3,7,98,12,7,11,154,41,11,14,0,2,11,7,7,20,10,10,10,1,1,1,2,6,5,5,1,8,1,0,2,1,7,4,8,4,2,4,0,4,10,3,8,11,4,8,0,5,0,4,35,19
2022-01-01 15:45:00,21,10,32,15,17,154,111,368,1,5,4,0,4,12,7,15,5,1,10,7,14,59,12,89,10,1,10,110,12,6,16,124,52,8,7,3,0,11,7,5,17,6,20,7,1,7,0,2,6,3,1,0,7,2,1,8,2,5,6,3,7,1,4,0,4,9,10,6,8,3,11,3,5,0,5,21,24
2022-01-01 16:00:00,16,7,49,12,16,141,102,384,1,5,1,1,2,15,12,20,3,0,9,2,15,49,13,88,14,1,4,123,12,7,12,146,56,9,7,1,0,11,5,5,21,6,14,14,1,3,1,2,8,1,1,0,4,2,0,2,4,4,3,9,10,2,2,1,8,7,5,8,10,3,8,1,3,0,2,33,30
2022-01-01 16:15:00,20,15,32,13,16,135,129,394,2,4,3,1,3,12,9,18,2,0,14,1,21,69,20,114,20,7,5,101,7,12,18,150,66,12,5,2,0,9,5,1,29,9,13,7,2,4,1,3,9,6,5,0,2,3,0,1,2,7,7,8,8,0,7,2,2,4,6,7,10,2,12,3,6,2,3,23,24
2022-01-01 16:30:00,14,15,37,21,22,160,123,366,3,6,2,2,3,10,12,13,2,2,11,6,15,60,16,107,26,11,8,137,14,8,15,148,77,6,6,1,2,14,5,5,19,19,13,17,2,7,1,1,6,2,1,0,3,4,1,2,3,10,3,10,13,1,3,0,3,11,8,8,12,1,6,0,4,1,1,29,28
2022-01-01 16:45:00,14,17,29,11,11,149,98,405,3,1,5,1,2,11,15,16,4,1,10,5,12,57,18,122,23,5,7,113,7,3,13,146,62,11,15,4,0,7,3,6,24,5,17,8,1,7,0,3,6,0,2,0,1,3,0,4,6,8,2,5,8,3,5,2,2,9,6,10,7,1,10,1,6,1,3,26,26
2022-01-01 17:00:00,18,14,24,20,19,157,125,357,0,6,5,2,4,8,11,11,1,0,9,4,21,57,15,101,20,6,8,107,9,7,20,155,71,11,8,3,0,7,4,5,26,10,17,13,1,5,1,1,5,0,2,0,1,4,2,4,3,3,5,7,7,2,6,0,2,8,8,9,9,3,11,3,1,1,5,39,22
2022-01-01 17:15:00,22,20,36,14,12,140,112,360,1,1,0,4,6,9,13,14,2,0,11,4,14,41,9,97,27,11,8,104,14,4,16,152,94,9,15,2,0,10,5,4,21,7,14,14,4,2,0,3,4,2,5,0,6,3,0,2,4,3,0,9,3,1,2,2,2,7,7,4,7,4,6,1,2,2,3,27,15
2022-01-01 17:30:00,14,20,34,13,17,145,110,381,1,4,3,1,2,9,13,10,3,2,20,3,10,57,12,91,16,8,5,112,10,5,16,151,64,9,9,3,6,14,7,7,33,7,13,15,1,8,0,3,10,0,3,0,3,1,0,1,0,3,4,3,11,1,4,1,3,3,12,9,10,2,9,2,7,1,1,31,26
2022-01-01 17:45:00,9,16,21,14,15,127,97,370,1,5,4,2,2,14,11,14,1,1,11,2,22,47,8,104,16,5,9,102,7,7,14,167,41,4,5,0,1,5,1,4,34,11,13,8,4,6,0,2,5,4,0,0,3,0,0,4,3,7,4,4,4,0,3,3,5,7,10,14,11,5,9,3,2,2,5,39,27
2022-01-01 18:00:00,18,15,40,13,14,152,100,342,0,6,2,2,2,14,14,18,2,0,7,5,13,60,7,106,20,1,3,105,6,11,14,140,47,11,5,1,2,8,9,4,27,4,20,15,2,1,1,3,5,1,6,0,0,2,0,3,1,3,2,5,6,2,3,1,4,12,7,4,7,1,8,3,3,0,3,29,19
2022-01-01 18:15:00,12,5,28,9,21,115,100,330,2,4,1,1,4,15,5,12,1,2,3,5,9,57,8,94,11,1,5,97,6,16,10,136,34,4,7,2,2,3,3,4,23,11,12,14,0,1,0,3,8,2,2,0,8,0,0,4,3,4,2,7,6,1,3,1,3,2,8,7,6,2,10,0,2,0,3,30,16
2022-01-01 18:30:00,15,7,35,14,15,151,101,378,0,3,9,3,2,8,9,13,3,2,13,3,13,38,15,82,10,4,4,80,6,7,13,148,28,9,7,1,0,2,8,3,19,8,11,5,1,5,1,3,6,3,3,1,1,2,0,3,2,3,1,7,6,1,6,1,7,4,1,4,9,3,3,2,3,0,2,32,23
2022-01-01 18:45:00,12,17,43,12,8,135,105,383,2,2,2,3,6,10,9,17,2,3,10,1,15,47,15,98,17,2,5,102,12,3,17,158,23,11,7,4,0,5,6,5,18,6,11,14,0,5,0,3,5,0,4,0,2,0,0,1,4,3,2,7,7,1,0,1,3,8,9,5,11,1,7,4,3,0,4,26,18
2022-01-01 19:00:00,20,15,29,21,10,166,99,386,1,4,1,4,3,15,9,19,1,4,12,4,15,60,4,101,17,6,5,106,10,7,18,151,26,9,6,0,0,7,13,2,17,11,6,8,3,4,0,3,5,2,4,0,3,2,0,3,2,3,1,8,4,1,4,0,5,7,7,8,9,3,9,1,9,1,5,36,22
2022-01-01 19:15:00,16,18,37,18,10,166,134,398,2,3,0,3,3,13,10,16,2,1,14,5,10,55,17,95,20,5,5,102,11,8,6,128,21,5,11,2,1,5,5,3,24,6,16,14,1,5,0,6,6,0,1,0,1,2,0,3,2,1,0,5,4,1,4,1,3,4,7,3,4,4,3,0,5,0,1,37,22
2022-01-01 19:30:00,9,11,21,14,12,139,108,362,1,5,1,0,1,13,8,10,6,1,8,3,16,50,11,106,19,6,7,114,6,6,13,157,22,11,6,2,1,7,6,6,16,10,6,11,1,5,1,4,15,2,1,0,4,1,0,4,1,2,1,2,6,2,3,1,1,6,11,8,9,5,8,0,4,0,1,29,11
2022-01-01 19:45:00,14,11,32,13,14,134,87,403,1,8,2,0,2,6,7,7,2,2,7,5,9,51,10,79,18,6,5,98,5,10,14,144,33,10,7,1,0,12,9,9,22,10,19,4,2,1,0,3,8,1,4,0,4,1,1,1,0,4,2,7,6,2,2,2,5,7,4,8,10,2,10,0,3,1,4,30,23
2022-01-01 20:00:00,19,15,25,12,18,145,124,389,1,5,3,6,0,12,9,10,0,0,8,2,18,40,6,88,14,2,4,124,10,5,20,147,32,6,9,2,1,4,2,1,15,12,11,13,3,2,1,2,6,0,6,1,5,4,2,4,0,5,6,2,5,4,1,1,7,8,3,8,8,1,8,1,1,3,4,35,15
